Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.3,19,0,67.1,72.3,62.6,1717486494490
19.3,19,0,67.2,72.3,62.3,1717486525090
19.3,19,0,67,72.2,62,1717486555751
19.3,19,0,66.9,72.2,61.6,1717486586353
19.3,19,0,66.9,72.3,61.2,1717486617012
19.3,19,0,66.9,72.3,60.9,1717486647671
19.3,19,0,67.1,72.3,60.7,1717486678272
19.3,19,0,67.1,72.3,60.4,1717486708934
19.3,19,0,67.2,72.3,60,1717486739533
19.3,18.9,0,67.3,72.3,59.8,1717486770194
19.3,18.9,0,67.2,72.3,59.5,1717486800794
19.3,18.9,0,67.2,72.3,59.4,1717486831454
19.3,18.9,0,67.3,72.4,59.5,1717486862114
19.3,18.9,0,67.1,72.3,60,1717486892715
19.3,18.9,0,67,72.3,60.5,1717486923374
19.3,18.9,0,67.2,72.3,60.5,1717486953974
19.3,18.9,0,67,72.3,60.6,1717486984635
19.3,18.9,0,67.1,72.2,60.5,1717487015295
19.3,18.9,0,67.3,72.3,60.7,1717487045898
19.3,18.9,0,67.2,72.3,60.8,1717487076558
19.3,18.9,0,67.4,72.3,60.8,1717487107157
19.3,18.9,0,67.1,72.3,60.9,1717487137818
19.3,18.9,0,67.1,72.3,61.1,1717487168419
19.3,18.9,0,67.2,72.3,61.3,1717487199078
19.3,18.9,0,66.9,72.3,61.4,1717487229740
19.3,18.9,0,67.1,72.3,61.7,1717487260340
19.3,18.9,0,66.9,72.3,62,1717487291001
19.3,18.9,0,67.2,72.3,62.3,1717487321600
19.3,18.9,0,67.2,72.3,62.5,1717487352260
19.3,18.9,0,67.2,72.3,62.7,1717487382922
19.3,18.9,0,67.2,72.2,62.9,1717487413521
19.3,18.9,0,67.1,72.3,63.1,1717487444183
19.3,18.9,0,67.1,72.3,63.4,1717487474783
19.3,18.9,0,67,72.3,63.6,1717487505442
19.3,18.9,0,67.1,72.3,64,1717487536044
19.3,18.9,0,67.2,72.3,64.1,1717487566705
19.3,18.9,0,67.2,72.3,64.3,1717487597365
19.3,18.9,0,67.2,72.3,64.6,1717487627965
19.3,18.9,0,67.2,72.3,64.7,1717487658625
19.3,18.9,0,67.2,72.3,65,1717487689227
19.2,18.9,0,67,72.3,65,1717487719887
19.3,18.9,0,67,72.4,65.3,1717487750545
19.3,19,0,67.1,72.2,65.5,1717487781148
19.2,19,0,67.3,72.3,65.8,1717487811806
19.3,18.9,0,66.9,72.3,65.7,1717487842408
19.2,18.9,0,67,72.2,65.8,1717487873069
19.2,18.9,0,67.1,72.3,66.1,1717487903669
19.3,18.9,0,67.1,72.3,66.3,1717487934329
19.3,18.9,0,67.2,72.3,66.5,1717487964988
19.3,19,0,67.1,72.3,66.5,1717487995590
19.2,19,0,67.2,72.3,66.7,1717488026250
19.2,19,0,67.1,72.3,66.7,1717488056852
19.2,18.9,0,67.1,72.3,66.3,1717488087511
19.2,18.9,0,67.2,72.3,66.1,1717488118111
19.2,18.9,0,67.2,72.3,65.8,1717488148773
19.2,18.9,0,67.3,72.3,65,1717488179433
19.2,18.9,0,67.2,72.3,64.3,1717488210033
19.2,18.9,0,66.9,72.3,64,1717488240694
19.2,18.9,0,67.2,72.3,63.6,1717488271294
19.2,18.9,0,67.3,72.3,63.2,1717488301954
19.2,18.9,0,67.1,72.4,63,1717488332616
19.2,18.9,0,67.2,72.3,62.7,1717488363215
19.2,18.9,0,67.2,72.3,62.5,1717488393875
19.2,18.9,0,67.2,72.3,62,1717488424475
19.2,18.9,0,67.2,72.3,61.6,1717488455135
19.2,18.8,0,67.2,72.3,61.2,1717488485736
19.2,18.8,0,67.4,72.4,61,1717488516396
19.2,18.9,0,67.2,72.4,60.8,1717488547057
19.2,18.8,0,67.1,72.3,60.5,1717488577659
19.2,18.8,0,67.3,72.3,60.3,1717488608318
19.2,18.8,0,67.1,72.4,60.4,1717488638917
19.2,18.8,0,67.2,72.3,60.9,1717488669580
19.2,18.8,0,67.2,72.3,61.5,1717488700240
19.2,18.8,0,67.3,72.3,61.3,1717488730840
19.2,18.8,0,67,72.4,61.5,1717488761501
19.1,18.8,0,67.3,72.3,61.9,1717488792101
19.2,18.8,0,67.2,72.4,62,1717488822761
19.2,18.8,0,67.2,72.4,61.9,1717488853361
19.1,18.8,0,67.2,72.3,61.8,1717488884022
19.2,18.8,0,67.2,72.5,61.9,1717488914683
19.2,18.8,0,67.2,72.4,62.2,1717488945284
19.1,18.8,0,67.2,72.3,62.3,1717488975944
19.1,18.8,0,67.3,72.3,62.5,1717489006543
19.1,18.8,0,67.2,72.3,62.7,1717489037204
19.1,18.8,0,67.1,72.3,62.9,1717489067864
19.1,18.8,0,67.2,72.4,63.2,1717489098466
19.1,18.8,0,67.1,72.3,63.5,1717489129124
19.1,18.8,0,67.2,72.5,63.7,1717489159725
19.1,18.8,0,67.1,72.4,63.8,1717489190387
19.1,18.8,0,67.4,72.4,64.2,1717489220985
19.1,18.8,0,67.2,72.3,64.2,1717489251648
19.1,18.8,0,67.3,72.6,64.5,1717489282308
19.1,18.8,0,67.3,72.3,64.7,1717489312907
19.1,18.8,0,67.1,72.3,65,1717489343569
19.1,18.8,0,67.3,72.3,65.2,1717489374169
19.1,18.8,0,67.3,72.3,65.7,1717489404830
19.1,18.8,0,67.1,72.3,65.5,1717489435490
19.1,18.8,0,67.3,72.3,65.5,1717489466089
19.1,18.8,0,67.1,72.3,65.8,1717489496751
19.1,18.8,0,67.2,72.4,66.1,1717489527351
19.1,18.8,0,67.4,72.3,66.5,1717489558014
19.1,18.8,0,67.2,72.3,66.7,1717489588612
19.1,18.8,0,67.1,72.3,66.9,1717489619333
19.1,18.8,0,67.4,72.4,66.7,1717489649933
19.1,18.8,0,67.2,72.3,66.9,1717489680532
19.1,18.8,0,67.2,72.3,67.2,1717489711194
19.1,18.8,0,67.3,72.3,67.2,1717489741793
19.1,18.8,0,67.3,72.3,67.3,1717489772455
19.1,18.8,0,67.3,72.3,67.6,1717489803116
19.1,18.8,0,67.2,72.3,67.7,1717489833714
19.1,18.8,0,67.1,72.3,67.9,1717489864375
19.1,18.8,0,67.4,72.3,68.1,1717489894976
19.1,18.9,0,67.2,72.3,68.1,1717489925637
19.1,18.9,0,67.2,72.3,68.2,1717489956236
19.1,18.9,0,67.2,72.3,67.9,1717489986898
19.1,18.8,0,67.3,72.3,67.8,1717490017557
19.1,18.9,0,67.3,72.5,67.4,1717490048158
19.1,18.8,0,67.2,72.3,66.6,1717490078819
19.1,18.8,0,67.2,72.3,66.5,1717490109419
19.1,18.8,0,67.2,72.3,66,1717490140079
19.1,18.8,0,67.2,72.3,65.8,1717490170738
19.1,18.8,0,67.1,72.4,65.3,1717490201342
19.1,18.8,0,67.4,72.5,65.3,1717490232000
19.1,18.8,0,67.3,72.3,64.8,1717490262602
19.1,18.8,0,67.3,72.3,64.5,1717490293261
19.1,18.8,0,67.4,72.3,63.7,1717490323862
19.1,18.8,0,67.3,72.4,63.3,1717490354523
19.1,18.8,0,67.3,72.3,63.2,1717490385183
19.1,18.7,0,67.3,72.3,62.7,1717490415783
19.1,18.7,0,67.3,72.3,62.5,1717490446443
19.1,18.7,0,67.1,72.3,62.1,1717490477045
19.1,18.7,0,67.3,72.4,61.9,1717490507705
19.1,18.7,0,67.2,72.3,61.5,1717490538303
19.1,18.7,0,67.3,72.3,61.3,1717490568964
19.1,18.7,0,67.3,72.4,61.6,1717490599625
19.1,18.7,0,67.4,72.4,62,1717490630225
19.1,18.7,0,67.4,72.4,62.4,1717490660887
19.1,18.7,0,67.4,72.3,62.7,1717490691487
19.1,18.7,0,67.4,72.4,62.7,1717490722147
19.1,18.7,0,67.2,72.5,62.7,1717490752807
19.1,18.7,0,67.3,72.5,62.6,1717490783409
19.1,18.7,0,67.3,72.5,62.6,1717490814069
19.1,18.7,0,67.2,72.4,62.7,1717490844670
19.1,18.7,0,67.3,72.4,62.9,1717490875329
19.1,18.6,0,67.5,72.4,62.9,1717490905931
19.1,18.7,0,67.2,72.4,63,1717490936591
19.1,18.7,0,67.5,72.6,63.3,1717490967250
19.1,18.7,0,67.3,72.5,63.5,1717490997850
19.1,18.6,0,67.5,72.4,63.8,1717491028512
19.1,18.7,0,67.3,72.5,64.1,1717491059112
19.1,18.7,0,67.5,72.4,64.2,1717491089773
19.1,18.6,0,67.4,72.4,64.4,1717491120434
19.1,18.7,0,67.3,72.4,64.7,1717491151034
19.1,18.7,0,67.3,72.3,65,1717491181695
19.1,18.7,0,67.3,72.3,65.3,1717491212294
19.1,18.7,0,67.3,72.4,65.4,1717491242955
19.1,18.7,0,67.2,72.4,65.7,1717491273555
19.1,18.7,0,67.2,72.4,66,1717491304215
19.1,18.7,0,67.3,72.5,66.1,1717491334877
19.1,18.7,0,67.4,72.3,66.2,1717491365477
19.1,18.7,0,67.4,72.3,66.4,1717491396137
19,18.7,0,67.4,72.3,66.7,1717491426738
19,18.7,0,67.3,72.3,67.1,1717491457398
19.1,18.7,0,67.3,72.4,67.3,1717491488058
19,18.7,0,67.3,72.4,67.3,1717491518657
19.1,18.7,0,67.1,72.3,67.4,1717491549321
19,18.7,0,67.2,72.3,67.5,1717491579919
19.1,18.7,0,67.4,72.3,67.6,1717491610580
19.1,18.7,0,67.4,72.3,67.8,1717491641179
19,18.7,0,67.4,72.4,68,1717491671842
19.1,18.7,0,67.6,72.4,68,1717491702501
19,18.7,0,67.4,72.3,68.2,1717491733102
19,18.7,0,67.3,72.3,68.6,1717491763763
19,18.7,0,67.4,72.3,68.7,1717491794362
19,18.7,0,67.2,72.3,68.7,1717491825023
19,18.7,0,67.4,72.3,68.7,1717491855684
19,18.7,0,67.3,72.3,68.7,1717491886285
19,18.7,0,67.3,72.4,68.3,1717491916945
19,18.7,0,67.4,72.4,67.9,1717491947545
19,18.7,0,67.2,72.5,67.9,1717491978205
19,18.7,0,67.5,72.3,67.5,1717492008805
19,18.7,0,67.3,72.3,67,1717492039465
19,18.7,0,67.5,72.4,65.9,1717492070126
19,18.7,0,67.2,72.3,65.7,1717492100727
19,18.6,0,67.1,72.3,65.3,1717492131386
19,18.6,0,67.4,72.4,64.8,1717492161989
19,18.6,0,67.2,72.4,64.3,1717492192646
19,18.6,0,67.2,72.3,64.1,1717492223307
19,18.6,0,67.3,72.4,63.9,1717492253909
19,18.6,0,67.2,72.3,63.2,1717492284568
19,18.6,0,67.2,72.3,62.9,1717492315168
19,18.6,0,67.4,72.4,62.6,1717492345831
19,18.6,0,67.4,72.5,62.4,1717492376430
19,18.5,0,67.4,72.4,61.7,1717492407092
19,18.5,0,67.4,72.5,61.7,1717492437751
19,18.5,0,67.4,72.4,62.2,1717492468354
19,18.5,0,67.4,72.5,62.7,1717492499013
18.9,18.5,0,67.4,72.4,62.8,1717492529611
18.9,18.5,0,67.2,72.4,62.8,1717492560273
19,18.5,0,67.2,72.5,62.9,1717492590933
19,18.5,0,67.3,72.4,62.8,1717492621533
19,18.5,0,67.6,72.5,63,1717492652193
19,18.5,0,67.3,72.5,63.1,1717492682795
18.9,18.5,0,67.3,72.4,63.2,1717492713455
18.9,18.5,0,67.5,72.4,63.5,1717492744055
18.9,18.5,0,67.3,72.4,63.6,1717492774719
18.9,18.5,0,67.4,72.4,63.9,1717492805376
18.9,18.5,0,67.3,72.5,64.1,1717492835978
18.9,18.5,0,67.4,72.4,64.4,1717492866638
18.9,18.5,0,67.3,72.5,64.6,1717492897238
18.9,18.5,0,67.2,72.4,64.8,1717492927898
18.9,18.5,0,67.4,72.5,65.1,1717492958498
18.9,18.5,0,67.3,72.4,65.2,1717492989158
18.9,18.5,0,67.5,72.6,65.7,1717493019819
18.9,18.5,0,67.4,72.4,65.8,1717493050421
18.9,18.5,0,67.3,72.4,66,1717493081080
18.9,18.5,0,67.2,72.4,66.2,1717493111680
18.9,18.5,0,67.3,72.4,66.4,1717493142341
18.9,18.5,0,67.4,72.4,66.6,1717493173002
18.9,18.6,0,67.5,72.5,66.8,1717493203602
18.9,18.5,0,67.3,72.4,67.2,1717493234264
18.9,18.6,0,67.2,72.4,67.6,1717493264863
18.9,18.6,0,67.5,72.4,67.8,1717493295523
18.9,18.6,0,67.3,72.4,67.9,1717493326124
18.9,18.6,0,67.3,72.3,67.9,1717493356679
18.9,18.6,0,67.6,72.4,68,1717493387443
18.9,18.6,0,67.5,72.3,68.2,1717493418044
18.9,18.6,0,67.2,72.3,68.4,1717493448704
18.9,18.6,0.2,67.4,72.3,68.3,1717493479305
18.9,18.6,0.3,67.2,72.3,68.6,1717493509965
18.9,18.6,0.5,67.6,72.3,68.7,1717493540626
18.9,18.6,0.6,67.3,72.4,69,1717493571227
18.9,18.6,1,67.3,72.3,69.1,1717493601887
18.9,18.6,1.1,67.4,72.4,69.3,1717493632488
18.9,18.6,1.2,67.5,72.4,69.3,1717493663148
18.9,18.6,1.6,67.3,72.3,69.6,1717493693750
18.9,18.6,1.7,67.3,72.4,69.5,1717493724410
18.9,18.6,2.1,67.4,72.5,69.8,1717493755071
18.9,18.6,2.4,67.4,72.4,70,1717493785669
18.9,18.6,2.6,67.3,72.3,70,1717493816330
18.9,18.6,2.8,67.4,72.4,69.8,1717493846930
18.9,18.6,3,67.2,72.4,69.6,1717493877591
18.9,18.6,3.2,67.2,72.4,69.4,1717493908251
18.9,18.6,3.3,67.2,72.3,69.2,1717493938853
18.9,18.6,3.5,67.3,72.3,68.9,1717493969513
18.9,18.6,3.8,67.2,72.4,68.6,1717494000112
18.9,18.6,4.1,67.4,72.3,68,1717494030773
18.9,18.6,4.3,67.4,72.4,67.4,1717494061374
18.9,18.6,4.6,67.4,72.4,66.6,1717494092034
18.9,18.5,5,67.6,72.5,66.4,1717494122694
18.9,18.5,5.2,67.3,72.4,65.8,1717494153295
18.9,18.5,5.3,67.4,72.4,65.1,1717494183955
18.9,18.5,5.7,67.4,72.4,64.6,1717494214556
18.9,18.5,5.9,67.6,72.4,64.2,1717494245217
18.9,18.5,6.3,67.3,72.4,63.7,1717494275875
18.9,18.5,6.6,67.4,72.4,63.2,1717494306475
18.9,18.5,6.9,67.4,72.4,63,1717494337138
18.9,18.5,7.1,67.3,72.4,63,1717494367737
18.9,18.4,7.5,67.2,72.5,63,1717494398399
18.9,18.4,7.8,67.5,72.4,63.5,1717494428999
18.9,18.4,8.2,67.5,72.5,63.9,1717494459660
18.9,18.4,8.3,67.5,72.6,64,1717494490320
18.9,18.4,8.8,67.4,72.6,64,1717494520921
18.9,18.4,9.2,67.4,72.3,64,1717494551580
18.9,18.4,9.5,67.5,72.6,64,1717494582181
18.9,18.4,9.8,67.5,72.4,64.1,1717494612842
18.9,18.4,10.1,67.5,72.4,64.2,1717494643503
18.9,18.4,10.6,67.3,72.4,64.5,1717494674102
18.9,18.4,10.9,67.5,72.4,64.8,1717494704763
18.9,18.4,11.5,67.4,72.4,65.2,1717494735364
18.9,18.4,11.9,67.3,72.5,65.2,1717494766023
18.9,18.4,12.3,67.5,72.5,65.5,1717494796624
18.9,18.4,12.3,67.5,72.6,65.6,1717494827284
18.9,18.4,12.8,67.6,72.6,65.8,1717494857944
18.9,18.4,13.3,67.5,72.5,66.1,1717494888545
18.9,18.4,13.7,67.4,72.4,66.4,1717494919205
18.9,18.5,13.9,67.6,72.5,66.4,1717494949806
18.9,18.4,14.4,67.4,72.5,66.7,1717494980467
18.9,18.5,14.8,67.3,72.3,66.9,1717495011126
18.9,18.5,15.2,67.5,72.5,67.1,1717495041727
18.9,18.5,15.7,67.3,72.5,67,1717495072389
18.9,18.5,15.9,67.2,72.5,67.2,1717495102988
18.9,18.5,16.2,67.3,72.4,67.5,1717495133648
18.9,18.5,16.3,67.4,72.3,67.6,1717495164248
18.9,18.5,16.7,67.6,72.6,67.8,1717495194908
18.9,18.5,16.7,67.6,72.3,68.3,1717495225570
18.9,18.5,16.8,67.4,72.4,68.3,1717495256171
18.9,18.5,17.1,67.2,72.4,68.4,1717495286834
18.9,18.5,17.5,67.3,72.4,68.9,1717495317431
18.9,18.5,17.9,67.3,72.5,69.1,1717495348092
18.9,18.5,18.3,67.4,72.5,69.2,1717495378752
18.9,18.5,18.6,67.3,72.5,69.2,1717495409353
18.9,18.5,19.1,67.4,72.5,69.1,1717495440013
18.9,18.5,19.8,67.4,72.4,69.5,1717495470614
18.9,18.5,20.4,67.4,72.5,69.5,1717495501274
18.9,18.5,21.1,67.5,72.3,69.8,1717495531874
18.9,18.5,21.8,67.5,72.5,70,1717495562534
18.9,18.5,22.3,67.4,72.4,70.2,1717495593194
18.9,18.5,23.3,67.4,72.4,70.3,1717495623794
18.9,18.5,23.8,67.2,72.4,70.1,1717495654454
18.9,18.5,24.6,67.3,72.3,69.8,1717495685056
18.9,18.5,25.4,67.4,72.4,69.7,1717495715716
18.9,18.5,25.9,67.6,72.3,69.4,1717495746316
18.9,18.5,26.6,67.4,72.3,69,1717495776979
18.9,18.5,27.1,67.5,72.5,68.7,1717495807637
18.9,18.5,27.7,67.5,72.4,68,1717495838238
18.9,18.5,27.9,67.4,72.5,67.5,1717495868900
18.9,18.5,28.1,67.5,72.4,67,1717495899499
18.9,18.5,28.4,67.3,72.4,66.4,1717495930160
18.9,18.5,28.4,67.3,72.5,65.9,1717495960820
18.9,18.4,28.4,67.4,72.4,65.8,1717495991421
18.9,18.5,28.4,67.5,72.5,65.4,1717496022080
18.9,18.5,28.3,67.3,72.5,64.9,1717496052681
18.8,18.4,28.4,67.5,72.4,64.6,1717496083342
18.8,18.4,28.2,67.4,72.4,64.3,1717496113943
18.9,18.4,28.3,67.5,72.3,64.2,1717496144604
18.8,18.4,28.1,67.6,72.5,63.9,1717496175263
18.8,18.4,28.1,67.6,72.6,64.2,1717496205863
18.8,18.4,28.3,67.6,72.4,64.5,1717496236525
18.8,18.4,28.5,67.4,72.5,64.4,1717496267124
18.8,18.4,28.8,67.4,72.5,64.3,1717496297784
18.8,18.4,29.3,67.5,72.4,64.2,1717496328444
18.8,18.4,29.7,67.4,72.5,64.3,1717496359046
18.8,18.4,30.1,67.4,72.4,64.3,1717496389706
18.8,18.4,30.4,67.4,72.5,64.4,1717496420305
18.8,18.4,30.9,67.4,72.5,64.7,1717496450968
18.8,18.4,31.5,67.6,72.4,64.9,1717496481567
18.8,18.4,31.5,67.4,72.5,65.1,1717496512228
18.8,18.4,31.6,67.5,72.4,65.3,1717496542888
18.8,18.4,32,67.6,72.5,65.6,1717496573487
18.8,18.4,31.9,67.4,72.4,65.8,1717496604149
18.8,18.4,31.7,67.4,72.5,66,1717496634750
18.8,18.4,31.5,67.5,72.4,66.2,1717496665410
18.8,18.4,31.4,67.5,72.4,66.5,1717496696070
18.8,18.4,30.9,67.3,72.4,66.6,1717496726671
18.8,18.4,30.7,67.4,72.4,67,1717496757331
18.8,18.5,30.5,67.6,72.5,67.2,1717496787931
18.8,18.5,30.1,67.6,72.3,67.2,1717496818593
18.8,18.5,30,67.4,72.5,67.3,1717496849192
18.8,18.5,29.9,67.5,72.6,67.5,1717496879853
18.8,18.5,29.8,67.6,72.4,67.7,1717496910514
18.8,18.5,29.9,67.5,72.5,68,1717496941113
18.8,18.5,29.9,67.5,72.5,68.3,1717496971775
18.8,18.5,30,67.6,72.4,68.3,1717497002374
18.8,18.5,30.1,67.7,72.3,68.6,1717497033034
18.8,18.5,30.2,67.4,72.4,68.9,1717497063695
18.8,18.5,30.4,67.4,72.4,69,1717497094296
18.8,18.5,30.7,67.3,72.4,68.9,1717497124956
18.8,18.5,31.3,67.4,72.5,69.3,1717497155557
18.8,18.5,31.6,67.4,72.4,69.4,1717497186216
18.8,18.5,32.1,67.5,72.5,69.7,1717497216816
18.8,18.5,32.6,67.6,72.4,69.6,1717497247478
18.8,18.5,33.1,67.5,72.5,69.8,1717497278137
18.8,18.5,33.7,67.5,72.6,70,1717497308740
18.8,18.5,34.4,67.6,72.5,70.2,1717497339399
18.8,18.5,34.8,67.5,72.3,70,1717497370000
18.8,18.5,35.2,67.5,72.4,70.1,1717497400658
18.8,18.5,35.7,67.4,72.3,70.2,1717497431320
18.8,18.6,36.3,67.3,72.4,70.3,1717497461920
18.8,18.6,36.7,67.5,72.4,70.5,1717497492580
18.8,18.6,37.1,67.6,72.3,70.5,1717497523183
18.8,18.6,37.2,67.5,72.4,70.8,1717497553842
18.8,18.6,37.5,67.4,72.4,70.7,1717497584442
18.8,18.6,38.2,67.6,72.3,70.4,1717497615105
18.8,18.6,38.3,67.6,72.4,70.2,1717497645763
18.8,18.6,38.8,67.5,72.5,70,1717497676391
18.8,18.6,39.1,67.4,72.5,69.6,1717497707061
18.8,18.6,39.6,67.4,72.3,69,1717497737714
18.8,18.6,40.1,67.3,72.4,68.5,1717497768377
18.8,18.5,40.6,67.4,72.4,67.7,1717497799039
18.8,18.5,41.1,67.5,72.4,67.1,1717497829440
18.8,18.5,41.3,67.4,72.4,66.6,1717497860101
18.8,18.5,41.5,67.6,72.4,65.8,1717497890701
18.8,18.5,41.8,67.4,72.4,65.1,1717497921361
18.8,18.5,41.9,67.4,72.3,64.9,1717497951962
18.8,18.5,42.1,67.5,72.4,64.5,1717497982623
18.8,18.5,41.9,67.6,72.6,64,1717498013282
18.8,18.5,41.9,67.4,72.4,63.8,1717498043892
18.8,18.5,42,67.5,72.5,63.6,1717498074543
18.8,18.4,42.2,67.4,72.5,63.3,1717498105144
18.8,18.5,42.5,67.4,72.5,63.9,1717498135805
18.8,18.4,42.6,67.6,72.5,64.6,1717498166466
18.8,18.4,43.3,67.5,72.5,64.7,1717498197066
18.8,18.5,43.7,67.4,72.4,64.6,1717498227727
18.8,18.5,43.9,67.6,72.4,64.4,1717498258327
18.8,18.5,43.6,67.5,72.5,64.4,1717498288987
18.8,18.5,43.4,67.5,72.5,64.5,1717498319588
18.8,18.5,43.3,67.6,72.6,64.7,1717498350248
18.8,18.5,43,67.6,72.6,64.7,1717498380908
18.8,18.5,43,67.6,72.4,64.9,1717498411508
18.8,18.5,42.9,67.3,72.5,65.1,1717498442170
18.8,18.5,42.8,67.5,72.5,65.4,1717498472770
18.8,18.5,43,67.4,72.4,65.7,1717498503431
18.8,18.5,43,67.4,72.4,65.9,1717498534090
18.8,18.5,43.2,67.4,72.5,66.1,1717498564691
18.8,18.5,43.3,67.5,72.3,66.4,1717498595352
18.8,18.5,43.3,67.4,72.5,66.5,1717498625952
18.8,18.5,43.4,67.5,72.4,66.8,1717498656612
18.8,18.5,43.4,67.4,72.4,66.9,1717498687212
18.8,18.5,43.4,67.4,72.5,67.3,1717498717873
18.8,18.5,43.1,67.4,72.5,67.5,1717498748533
18.8,18.6,43,67.3,72.5,67.6,1717498779133
18.8,18.6,42.9,67.4,72.4,67.6,1717498809795
18.8,18.6,42.8,67.6,72.4,67.6,1717498840395
18.8,18.5,42.7,67.5,72.4,68.2,1717498871056
18.8,18.6,42.6,67.4,72.4,68.5,1717498901776
18.8,18.6,42.2,67.5,72.4,68.6,1717498932316
18.8,18.6,42.2,67.4,72.3,68.8,1717498962976
18.8,18.6,42.3,67.3,72.3,69,1717498993576
18.8,18.6,42.2,67.3,72.3,68.9,1717499024237
18.8,18.6,42.5,67.5,72.4,69,1717499054838
18.8,18.6,42.2,67.3,72.4,69.2,1717499085498
18.8,18.6,42.2,67.6,72.4,69.3,1717499116158
18.8,18.6,42.4,67.5,72.4,69.6,1717499146759
18.8,18.6,42.5,67.4,72.4,69.7,1717499177420
18.8,18.6,42.6,67.6,72.3,69.8,1717499208080
18.8,18.6,42.1,67.3,72.3,70.1,1717499238680
18.8,18.6,41.5,67.2,72.3,69.9,1717499269340
18.8,18.6,41.6,67.2,72.3,69.6,1717499299941
18.8,18.6,41.7,67.4,72.5,69.3,1717499330602
18.8,18.6,41.8,67.4,72.5,69,1717499361202
18.8,18.6,41.8,67.3,72.4,68.7,1717499391862
18.8,18.6,42.1,67.5,72.4,68.4,1717499422463
18.8,18.6,42.3,67.4,72.4,68,1717499453123
18.8,18.7,42.2,67.6,72.5,67.8,1717499483783
18.8,18.6,42.6,67.4,72.3,67.5,1717499514400
18.8,18.6,42.5,67.4,72.4,66.6,1717499545063
18.8,18.6,42.6,67.2,72.4,66.5,1717499575721
18.8,18.6,42.6,67.3,72.3,66.2,1717499606382
18.8,18.6,42.5,67.4,72.4,65.7,1717499637043
18.8,18.6,42.3,67.3,72.4,65.1,1717499667673
18.8,18.6,42.1,67.3,72.4,65,1717499698332
18.8,18.6,41.9,67.5,72.3,64.4,1717499728931
18.8,18.6,41.5,67.4,72.3,63.9,1717499759593
18.8,18.6,41.2,67.5,72.4,63.6,1717499790253
18.8,18.6,41,67.5,72.4,63.4,1717499820854
18.8,18.6,40.9,67.2,72.5,63,1717499851514
18.8,18.5,40.7,67.5,72.4,62.7,1717499882113
18.8,18.5,40.8,67.5,72.4,62.4,1717499912774
18.8,18.5,40.7,67.6,72.5,62.9,1717499943375
18.8,18.5,40.7,67.6,72.6,63.2,1717499974035
18.8,18.5,40.8,67.5,72.6,63.4,1717500004695
18.8,18.5,41.1,67.6,72.5,63.8,1717500035296
18.8,18.5,41.4,67.6,72.4,63.5,1717500065957
18.8,18.5,41.6,67.5,72.4,63.8,1717500096558
18.8,18.5,41.8,67.4,72.5,64,1717500127217
18.8,18.6,42,67.6,72.5,63.9,1717500157878
18.8,18.6,42.2,67.6,72.5,64,1717500188478
18.8,18.6,42.6,67.3,72.4,64.3,1717500219137
18.8,18.6,42.6,67.5,72.6,64.4,1717500249738
18.8,18.6,42.6,67.4,72.3,64.4,1717500280401
18.8,18.6,42.6,67.2,72.5,64.7,1717500311001
18.8,18.6,42.8,67.4,72.4,64.8,1717500341661
18.8,18.6,42.7,67.4,72.4,65,1717500372321
18.8,18.6,43.2,67.3,72.6,65.4,1717500402921
18.8,18.6,43.4,67.4,72.4,65.4,1717500433582
18.8,18.6,43.5,67.3,72.4,65.7,1717500464183
18.8,18.6,43.8,67.5,72.4,66.2,1717500494843
18.8,18.6,44.3,67.5,72.5,66.4,1717500525503
18.8,18.6,44.6,67.5,72.5,66.5,1717500556102
18.8,18.6,44.9,67.4,72.3,66.6,1717500586764
18.8,18.6,45,67.4,72.4,66.9,1717500617363
18.8,18.7,45.5,67.4,72.5,67.3,1717500648025
18.8,18.6,45.7,67.4,72.4,67.3,1717500678625
18.8,18.6,45.9,67.4,72.4,67.7,1717500709286
18.8,18.7,45.9,67.6,72.5,67.5,1717500739947
18.8,18.7,46.2,67.3,72.4,67.7,1717500770545
18.8,18.7,46.4,67.5,72.3,68.3,1717500801207
18.8,18.7,46.7,67.5,72.4,68.3,1717500831807
18.8,18.7,46.9,67.6,72.4,68.5,1717500862469
18.8,18.7,46.7,67.6,72.4,68.7,1717500893129
18.8,18.7,46.8,67.4,72.3,69,1717500923729
18.8,18.7,46.7,67.4,72.3,68.9,1717500954390
18.8,18.7,46.9,67.4,72.4,69,1717500984992
18.8,18.8,46.9,67.2,72.4,69.1,1717501015650
18.8,18.8,47,67.4,72.3,69,1717501046250
18.8,18.8,47.3,67.4,72.4,69,1717501076912
18.8,18.8,47.3,67.4,72.5,69,1717501107572
18.8,18.8,47.6,67.3,72.3,68.3,1717501138171
18.8,18.8,47.7,67.4,72.3,67.5,1717501168832
18.8,18.8,48.1,67.3,72.3,67.2,1717501199433
18.8,18.8,48.4,67.3,72.4,67,1717501230093
18.8,18.8,48.9,67.4,72.3,66.5,1717501260753
18.8,18.8,49.1,67.3,72.3,66.2,1717501291353
18.8,18.8,49.5,67.4,72.4,66,1717501322016
18.8,18.8,50,67.3,72.3,65.7,1717501352616
18.8,18.8,50.3,67.5,72.3,65.2,1717501383275
18.8,18.8,50.5,67.5,72.3,64.8,1717501413876
18.8,18.8,50.6,67.3,72.3,64.7,1717501444535
