Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.4,20.9,0,60.9,66.2,43.1,1717294702066
19.4,20.9,0,60.8,66.3,43,1717294712688
19.4,20.9,0,60.9,66.3,43.1,1717294723306
19.4,20.9,0,60.9,66.3,43.1,1717294733928
19.4,20.9,0,61,66.3,43.1,1717294744608
19.4,20.9,0,61.1,66.2,43,1717294755228
19.4,20.9,0,61,66.2,43.1,1717294765848
19.4,20.9,0,61.1,66.4,43.1,1717294776469
19.4,20.9,0,60.9,66.3,43.1,1717294787147
19.4,20.9,0,61,66.3,43,1717294797768
19.4,20.9,0,61,66.3,43,1717294808388
19.4,20.9,0,61.2,66.2,43.1,1717294819008
19.4,20.9,0,61,66.3,43,1717294829689
19.4,20.9,0,60.9,66.4,43.1,1717294840307
19.4,20.9,0,61,66.3,43.1,1717294850989
19.4,20.9,0,60.9,66.2,43.1,1717294861549
19.4,20.9,0,61,66.3,43.1,1717294872228
19.4,20.9,0,61,66.4,43.1,1717294882848
19.4,20.9,0,60.9,66.3,43.1,1717294893469
19.4,20.9,0,61.2,66.4,43.1,1717294904091
19.4,20.9,0,60.9,66.3,43.1,1717294914770
19.4,20.9,0,61.1,66.2,43.1,1717294925392
19.4,20.9,0,61,66.3,43.1,1717294936009
19.4,20.9,0,61,66.3,43.1,1717294946632
19.4,20.9,0,61.1,66.4,43.1,1717294957312
19.4,20.9,0,61.1,66.4,43.2,1717294967931
19.4,20.9,0,61,66.2,43.2,1717294978551
19.4,20.9,0,60.9,66.3,43.2,1717294989172
19.4,20.9,0,61.1,66.3,43.2,1717294999850
19.4,20.9,0,60.8,66.3,43.2,1717295010472
19.4,20.9,0,60.9,66.3,43.2,1717295021091
19.4,20.9,0,60.9,66.2,43.2,1717295031711
19.4,20.9,0,61,66.3,43.2,1717295042391
19.4,20.9,0,60.7,66.3,43.1,1717295053013
19.4,20.9,0,60.9,66.3,43.1,1717295063632
19.4,20.9,0,61,66.3,43.1,1717295074252
19.4,20.9,0,60.9,66.2,43.1,1717295084933
19.4,20.9,0,61,66.4,43.2,1717295095553
19.4,20.9,0,60.7,66.3,43.2,1717295106173
19.4,20.9,0,60.9,66.3,43.2,1717295116792
19.4,20.9,0,61,66.1,43.1,1717295127472
19.4,20.9,0,60.9,66.2,43.2,1717295138092
19.4,20.9,0,60.8,66.2,43.2,1717295148713
19.4,20.9,0,60.9,66.2,43.2,1717295159334
19.4,20.9,0,60.9,66.3,43.2,1717295170014
19.4,20.9,0,61,66.3,43.2,1717295180633
19.4,20.9,0,60.9,66.2,43.2,1717295191254
19.4,20.9,0,61.1,66.4,43.1,1717295201874
19.4,20.9,0,61,66.3,43.2,1717295212554
19.4,20.9,0,61,66.3,43.2,1717295223175
19.4,20.9,0,60.9,66.2,43.1,1717295233794
19.4,20.9,0,61,66.2,43.2,1717295244414
19.4,20.9,0,61,66.1,43.1,1717295255095
19.4,20.9,0,60.9,66.3,43.2,1717295265715
19.4,20.9,0,60.9,66.2,43.2,1717295276336
19.4,20.9,0,61,66.3,43.2,1717295286955
19.4,20.9,0,60.9,66.3,43.1,1717295297636
19.4,20.9,0,60.9,66.3,43.2,1717295308255
19.4,20.9,0,60.9,66.3,43.2,1717295318878
19.4,20.9,0,60.9,66.4,43.2,1717295329497
19.4,20.9,0,60.9,66.3,43.2,1717295340236
19.4,20.9,0,60.9,66.3,43.2,1717295350757
19.4,20.9,0,61,66.3,43.2,1717295361417
19.4,20.9,0,61,66.3,43.2,1717295372036
19.4,20.9,0,60.9,66.3,43.2,1717295382717
19.4,20.9,0,61.1,66.3,43.2,1717295393336
19.4,20.9,0,61,66.2,43.2,1717295403956
19.4,20.9,0,60.9,66.3,43.2,1717295414576
19.4,20.9,0,61.1,66.3,43.2,1717295425256
19.4,20.9,0,61,66.2,43.2,1717295435877
19.4,20.9,0,60.9,66.1,43.2,1717295446498
19.4,20.9,0,60.9,66.3,43.2,1717295457117
19.4,20.9,0,61,66.2,43.2,1717295467798
19.4,20.9,0,60.8,66.3,43.2,1717295478418
19.4,20.9,0,60.9,66.2,43.2,1717295489038
19.4,20.9,0,60.9,66.3,43.2,1717295499658
19.4,20.9,0,60.7,66.2,43.2,1717295510338
19.4,20.9,0,60.9,66.2,43.2,1717295520959
19.4,20.9,0,61.2,66.3,43.2,1717295531578
19.4,20.9,0,61,66.3,43.2,1717295542197
19.4,20.9,0,60.7,66.2,43.2,1717295552882
19.4,20.9,0,60.9,66.3,43.2,1717295563498
19.4,20.9,0,60.9,66.3,43.2,1717295574117
19.4,20.9,0,61.1,66.2,43.2,1717295584740
19.4,20.9,0,60.9,66.1,43.2,1717295595420
19.4,20.9,0,61.1,66.3,43.2,1717295606040
19.4,20.9,0,61,66.1,43.2,1717295616660
19.4,20.9,0,60.9,66.3,43.2,1717295627280
19.4,20.9,0,60.8,66.2,43.2,1717295637960
19.4,20.9,0,60.9,66.2,43.3,1717295648580
19.4,20.9,0,60.9,66.3,43.2,1717295659199
19.4,20.9,0,60.8,66.3,43.2,1717295669819
19.4,20.9,0,61.1,66.4,43.2,1717295680500
19.4,20.9,0,61,66.3,43.2,1717295691120
19.4,20.9,0,61,66.3,43.2,1717295701742
19.4,20.9,0,61.1,66.3,43.2,1717295712361
19.4,20.9,0,61,66.3,43.2,1717295723042
19.4,20.9,0,61.1,66.4,43.2,1717295733662
19.4,20.9,0,60.9,66.4,43.2,1717295744281
19.4,20.9,0,60.9,66.2,43.2,1717295754901
19.4,20.9,0,61.1,66.4,43.2,1717295765582
19.4,20.9,0,60.9,66.3,43.2,1717295776201
19.4,20.9,0,60.8,66.3,43.2,1717295786824
19.4,20.9,0,61,66.3,43.2,1717295797442
19.4,20.9,0,60.9,66,43.2,1717295808123
19.4,20.9,0,60.9,66.2,43.2,1717295818742
19.4,20.9,0,60.8,66.2,43.2,1717295829364
19.4,20.9,0,60.9,66.2,43.2,1717295839984
19.4,20.9,0,61.2,66.5,43.2,1717295850663
19.4,20.9,0,61,66.3,43.2,1717295861284
19.4,20.9,0,60.9,66.4,43.2,1717295871902
19.4,20.9,0,60.8,66.3,43.3,1717295882524
19.4,20.9,0,60.9,66.3,43.2,1717295893204
19.4,20.9,0,60.8,66.3,43.3,1717295903823
19.4,20.9,0,60.9,66.3,43.3,1717295914445
19.4,20.9,0,61.1,66.2,43.3,1717295925065
19.4,20.9,0,61,66.3,43.3,1717295935745
19.4,20.9,0,61,66.3,43.3,1717295946367
19.4,20.9,0,61.1,66.3,43.2,1717295956985
19.4,20.9,0,60.9,66.3,43.3,1717295967604
19.4,20.9,0,61.3,66.5,43.3,1717295978285
19.4,20.9,0,60.9,66.3,43.3,1717295988906
19.4,20.9,0,60.9,66.3,43.3,1717295999525
19.4,20.9,0,61.2,66.2,43.3,1717296010146
19.4,20.9,0,61.2,66.4,43.2,1717296020827
19.4,20.9,0,61,66.4,43.3,1717296031445
19.4,20.9,0,61,66.4,43.3,1717296042066
19.4,20.9,0,60.9,66.2,43.3,1717296052685
19.4,20.9,0,61,66.3,43.3,1717296063365
19.4,20.9,0,61,66.2,43.3,1717296073984
19.4,20.9,0,61,66.3,43.3,1717296084604
19.4,20.9,0,61,66.4,43.3,1717296095226
19.4,20.9,0,60.9,66.4,43.3,1717296105905
19.4,20.9,0,60.9,66.2,43.3,1717296116527
19.4,20.9,0,61,66.2,43.3,1717296127148
19.4,20.9,0,60.8,66.3,43.3,1717296137766
19.4,20.9,0,61.1,66.4,43.3,1717296148446
19.4,20.9,0,60.8,66.3,43.3,1717296159067
19.4,20.9,0,61.1,66.3,43.3,1717296169688
19.4,20.9,0,60.9,66.3,43.3,1717296180308
19.4,20.9,0,61.1,66.4,43.3,1717296190989
19.4,20.9,0,61,66.3,43.3,1717296201608
19.4,20.9,0,60.8,66.3,43.3,1717296212228
19.4,20.9,0,60.9,66.3,43.4,1717296222848
19.4,20.9,0,60.9,66.3,43.3,1717296233528
19.4,20.9,0,60.8,66.2,43.3,1717296244147
19.4,20.9,0,60.8,66.4,43.3,1717296254768
19.4,20.9,0,61.1,66.2,43.3,1717296265390
19.4,20.9,0,61,66.4,43.3,1717296276069
19.4,20.9,0,61.2,66.2,43.3,1717296286689
19.4,20.9,0,60.9,66.3,43.3,1717296297309
19.4,20.9,0,60.8,66.4,43.3,1717296307931
19.4,20.9,0,61,66.5,43.3,1717296318612
19.4,20.9,0,60.9,66.3,43.3,1717296329230
19.4,20.9,0,61,66.3,43.3,1717296339851
19.4,20.9,0,60.7,66.3,43.3,1717296350469
19.4,20.9,0,60.9,66.3,43.3,1717296361150
19.4,20.9,0,60.9,66.3,43.3,1717296371833
19.4,20.9,0,61,66.4,43.3,1717296382390
19.4,20.9,0,61.1,66.3,43.3,1717296393009
19.4,20.9,0,61.1,66.3,43.4,1717296403691
19.4,20.9,0,61,66.2,43.4,1717296414311
19.4,20.9,0,61.1,66.4,43.3,1717296424931
19.4,20.9,0,61,66.3,43.4,1717296435551
19.4,20.9,0,61,66.3,43.4,1717296446233
19.4,20.9,0,60.9,66.3,43.3,1717296456851
19.4,20.9,0,61.1,66.3,43.4,1717296467472
19.4,20.9,0,60.9,66.3,43.4,1717296478092
19.4,20.9,0,61.1,66.3,43.4,1717296488772
19.4,20.9,0,60.9,66.5,43.3,1717296499391
19.4,20.9,0,60.8,66.2,43.4,1717296510011
19.4,20.9,0,61.1,66.2,43.4,1717296520632
19.4,20.9,0,61.1,66.3,43.4,1717296531312
19.4,20.9,0,61,66.3,43.4,1717296541932
19.4,20.9,0,60.7,66.3,43.4,1717296552551
19.4,20.9,0,60.9,66.3,43.4,1717296563172
19.4,20.9,0,60.9,66.4,43.4,1717296573852
19.4,20.9,0,60.8,66.2,43.4,1717296584473
19.4,20.9,0,60.9,66.2,43.3,1717296595094
19.4,20.9,0,60.9,66.3,43.4,1717296605714
19.4,20.9,0,60.9,66.4,43.4,1717296616394
19.4,20.9,0,60.9,66.4,43.4,1717296627013
19.4,20.9,0,60.6,66.1,43.4,1717296637635
19.4,20.9,0,60.9,66.3,43.4,1717296648256
19.4,20.9,0,60.9,66.3,43.4,1717296658934
19.4,20.9,0,60.9,66.2,43.4,1717296669556
19.4,20.9,0,60.7,66.3,43.4,1717296680176
19.4,20.9,0,60.9,66.2,43.4,1717296690796
19.4,20.9,0,61.2,66.4,43.3,1717296701475
19.4,20.9,0,60.8,66.3,43.4,1717296712094
19.4,20.9,0,60.8,66.4,43.4,1717296722715
19.4,20.9,0,60.9,66.2,43.4,1717296733336
19.4,20.9,0,61.1,66.5,43.3,1717296744015
19.4,20.9,0,60.9,66.3,43.4,1717296754635
19.4,20.9,0,60.8,66.3,43.4,1717296765256
19.4,20.9,0,60.9,66.2,43.4,1717296775875
19.4,20.9,0,61,66.4,43.4,1717296786558
19.4,20.9,0,60.9,66.1,43.4,1717296797175
19.4,20.9,0,60.6,66.3,43.4,1717296807795
19.4,20.9,0,60.9,66.3,43.4,1717296818415
19.4,20.9,0,61,66.4,43.4,1717296829096
19.4,20.9,0,60.8,66.2,43.4,1717296839716
19.4,20.9,0,60.8,66.3,43.4,1717296850337
19.4,20.9,0,60.9,66.2,43.4,1717296860957
19.4,20.9,0,61,66.3,43.4,1717296871637
19.4,20.9,0,61.1,66.3,43.4,1717296882258
19.4,20.9,0,60.9,66.2,43.4,1717296892877
19.4,20.9,0,61,66.3,43.4,1717296903497
19.4,20.9,0,60.8,66.5,43.4,1717296914178
19.5,20.9,0,60.9,66.3,43.4,1717296924797
19.4,20.9,0,61,66.3,43.4,1717296935419
19.4,20.9,0,61,66.3,43.4,1717296946038
19.4,20.9,0,61.1,66.3,43.4,1717296956719
19.4,20.9,0,60.9,66.3,43.4,1717296967337
19.4,20.9,0,60.9,66.2,43.4,1717296977957
19.5,20.9,0,61,66.3,43.4,1717296988579
19.4,20.9,0,61,66.3,43.4,1717296999259
19.4,20.9,0,61,66.3,43.4,1717297009880
19.4,20.9,0,60.9,66.1,43.4,1717297020499
19.4,20.9,0,61.1,66.3,43.4,1717297031119
19.4,20.9,0,61,66.4,43.4,1717297041800
19.4,20.9,0,60.9,66.4,43.4,1717297052420
19.4,20.9,0,60.9,66.4,43.4,1717297063042
19.4,20.9,0,60.9,66.3,43.4,1717297073659
19.4,20.9,0,60.9,66.4,43.4,1717297084339
19.4,20.9,0,61,66.3,43.4,1717297094960
19.4,20.9,0,60.9,66.5,43.4,1717297105641
19.4,20.9,0,61,66.3,43.4,1717297116261
19.4,20.9,0,61.1,66.3,43.4,1717297126880
19.5,20.9,0,60.9,66.3,43.4,1717297137500
19.4,20.9,0,60.7,66.2,43.4,1717297148120
19.4,20.9,0,60.8,66.3,43.4,1717297158740
19.4,20.9,0,60.8,66.3,43.4,1717297169420
19.5,20.9,0,60.6,66.2,43.4,1717297180042
19.4,20.9,0,61,66.3,43.4,1717297190661
19.4,20.9,0,60.8,66,43.5,1717297201281
19.4,20.9,0,61,66.4,43.5,1717297211961
19.5,20.9,0,60.9,66.3,43.5,1717297222581
19.5,20.9,0,60.9,66.2,43.6,1717297233201
19.5,20.9,0,60.9,66.3,43.7,1717297243821
19.5,20.9,0,60.6,66.2,43.7,1717297254501
19.4,20.9,0,60.9,66.1,43.7,1717297265123
19.4,20.9,0,60.7,66.3,43.8,1717297275741
19.5,20.9,0,60.9,66.3,43.8,1717297286361
19.4,20.9,0,60.9,66.3,43.9,1717297297041
19.5,20.9,0,60.8,66.1,44,1717297307661
19.5,20.9,0,60.7,66.1,44,1717297318283
19.4,20.9,0,60.9,66.2,44,1717297328904
19.4,20.9,0,60.9,66.4,44,1717297339582
19.5,20.9,0,60.9,66.3,43.9,1717297350203
19.4,20.9,0,60.9,66.3,43.9,1717297360823
19.5,20.9,0,60.8,66.3,43.9,1717297371443
19.5,20.9,0,61,66.3,43.9,1717297382122
19.5,20.9,0,61,66.3,43.9,1717297392742
19.5,20.9,0,60.9,66.3,43.9,1717297403362
19.5,20.9,0,60.9,66.3,43.9,1717297413983
19.5,20.9,0,61,66.5,43.9,1717297424663
19.5,20.9,0,60.6,66.1,43.8,1717297435283
19.5,20.9,0,60.9,66.3,43.9,1717297445903
19.5,20.9,0,60.8,66.3,43.9,1717297456523
19.4,20.9,0,60.9,66.3,43.9,1717297467203
19.5,20.9,0,61,66.3,43.8,1717297477823
19.5,20.9,0,61,66.3,43.8,1717297488444
19.5,20.9,0,60.8,66.3,43.8,1717297499064
19.4,20.9,0,61.1,66.5,43.8,1717297509744
19.5,20.9,0,60.8,66.2,43.8,1717297520365
19.5,20.9,0,60.9,66.3,43.8,1717297530985
19.5,20.9,0,60.9,66.3,43.8,1717297541605
19.5,20.9,0,60.9,66.4,43.8,1717297552286
19.5,20.9,0,61,66.2,43.8,1717297562905
19.5,20.9,0,60.8,66.2,43.9,1717297573526
19.5,20.9,0,60.6,66.3,43.9,1717297584146
19.5,20.9,0,60.9,66.4,43.9,1717297594825
19.5,20.9,0,61.1,66.3,43.9,1717297605446
19.4,20.9,0,60.9,66.3,43.9,1717297616065
19.5,20.9,0,60.9,66.3,43.9,1717297626686
19.5,20.9,0,61.1,66.3,43.9,1717297637365
19.5,20.9,0,60.9,66.3,43.9,1717297647988
19.5,20.9,0,60.9,66.1,44,1717297658606
19.5,20.9,0,60.7,66.1,43.9,1717297669227
19.5,20.9,0,61,66.3,43.9,1717297679906
19.5,20.9,0,60.9,66.3,43.9,1717297690527
19.5,20.9,0,60.9,66.3,44,1717297701148
19.5,20.9,0,60.9,66.4,43.9,1717297711767
19.5,20.9,0,60.9,66.4,43.9,1717297722448
19.4,20.9,0,60.8,66.3,43.9,1717297733067
19.5,20.9,0,60.7,66.2,43.9,1717297743687
19.5,20.9,0,61.1,66.2,43.9,1717297754308
19.5,20.9,0,61,66.4,43.9,1717297764988
19.5,20.9,0,60.8,66.3,43.9,1717297775609
19.5,20.9,0,60.7,66.2,43.9,1717297786228
19.5,20.9,0,60.8,66.2,43.9,1717297796848
19.5,20.9,0,61,66.3,43.9,1717297807528
19.5,20.9,0,60.8,66.2,43.9,1717297818148
19.5,20.9,0,60.7,66.3,43.9,1717297828768
19.5,20.9,0,60.6,66.3,44,1717297839389
19.5,20.9,0,60.9,66.3,43.9,1717297850069
19.5,20.9,0,60.8,66.1,43.9,1717297860689
19.5,20.9,0,60.9,66.3,43.9,1717297871309
19.5,20.9,0,60.6,66.3,43.9,1717297881930
19.5,20.9,0,60.8,66.2,43.9,1717297892610
19.5,20.9,0,60.9,66.2,43.9,1717297903230
19.5,20.9,0,60.9,66.3,43.9,1717297913849
19.5,20.9,0,60.9,66.1,43.9,1717297924470
19.5,20.9,0,60.9,66.3,43.9,1717297935151
19.5,20.9,0,60.6,66.3,43.9,1717297945770
19.5,20.9,0,60.9,66.3,43.9,1717297956392
19.5,20.9,0,60.9,66.1,43.9,1717297967010
19.5,20.9,0,61,66.4,43.9,1717297977690
19.5,20.9,0,60.7,66.3,43.9,1717297988311
19.5,20.9,0,60.7,66.3,43.9,1717297998931
19.5,20.9,0,60.7,66.2,43.9,1717298009551
19.5,20.9,0,60.7,66.3,43.9,1717298020425
19.5,20.9,0,60.7,66.3,43.9,1717298030853
19.5,20.9,0,60.7,66.3,43.9,1717298041474
19.5,20.9,0,60.9,66.3,43.9,1717298052092
19.5,20.9,0,61,66.3,43.9,1717298062774
19.5,20.9,0,60.9,66.2,43.9,1717298073395
19.5,20.9,0,60.9,66.2,43.9,1717298084014
19.5,20.9,0,60.9,66.2,43.9,1717298094634
19.5,20.9,0,60.9,66.3,43.9,1717298105313
19.5,20.9,0,60.9,66.3,43.9,1717298115934
19.5,20.9,0,60.8,66.2,43.9,1717298126554
19.5,20.9,0,60.8,66.3,43.9,1717298137174
19.5,20.9,0,60.9,66.2,43.9,1717298147854
19.5,20.9,0,60.8,66.3,43.9,1717298158473
19.5,20.9,0,60.8,66.3,43.9,1717298169095
19.5,20.9,0,60.8,66.2,43.9,1717298179712
19.5,20.9,0,60.9,66.2,43.9,1717298190393
19.5,20.9,0,60.9,66.2,43.9,1717298201014
19.5,20.9,0,60.9,66.2,43.9,1717298211634
19.5,20.9,0,60.9,66.2,43.9,1717298222254
19.5,20.9,0,60.9,66.2,43.9,1717298232935
19.5,20.9,0,60.9,66.2,43.9,1717298243554
19.5,20.9,0,60.9,66.3,43.9,1717298254174
19.5,20.9,0,60.9,66.3,43.8,1717298264793
19.5,20.9,0,60.8,66,43.9,1717298275474
19.5,20.9,0,60.9,66.1,43.9,1717298286096
19.5,20.9,0,60.7,66.3,43.9,1717298296716
19.5,20.9,0,60.7,66.3,43.9,1717298307335
19.5,20.9,0,60.9,66.3,43.9,1717298318016
19.5,20.9,0,60.8,66.1,43.9,1717298328637
19.5,20.9,0,61,66.1,43.9,1717298339257
19.6,20.9,0,60.9,66.2,43.9,1717298349772
19.5,20.9,0,61,66.2,43.9,1717298360557
19.5,20.9,0,60.9,66.3,43.9,1717298371178
19.5,20.9,0,60.9,66.3,43.9,1717298381797
19.5,20.9,0,61,66.3,43.9,1717298392417
19.5,20.9,0,61,66.2,43.9,1717298403096
19.5,20.9,0,61.2,66.2,43.8,1717298413718
19.5,20.9,0,60.7,66.3,43.9,1717298424338
19.6,20.9,0,61,66.3,43.9,1717298434958
19.5,20.9,0,61.1,66.3,43.9,1717298445637
19.5,20.9,0,60.8,66.2,43.8,1717298456258
19.6,20.9,0,60.7,66.2,43.9,1717298466879
19.5,20.9,0,60.9,66.2,43.9,1717298477499
19.5,20.9,0,60.9,66.3,43.9,1717298488177
19.5,20.9,0,60.9,66.3,43.8,1717298498799
19.5,20.9,0,60.9,66.3,43.8,1717298509419
19.5,20.9,0,60.8,66.2,43.9,1717298520038
19.5,20.9,0,60.9,66.2,43.8,1717298530720
19.5,20.9,0,60.9,66.3,43.8,1717298541340
19.5,20.9,0,60.9,66.3,43.8,1717298551959
19.6,20.9,0,60.7,66.1,43.8,1717298562580
19.5,20.9,0,61,66.2,43.8,1717298573276
19.5,20.9,0,60.8,66.3,43.9,1717298583880
19.5,20.9,0,60.8,66.3,43.8,1717298594501
19.5,20.9,0,60.7,66.3,43.9,1717298605121
19.5,20.9,0,60.8,66.2,43.9,1717298615799
19.5,20.9,0,60.7,66.1,43.9,1717298626420
19.6,20.9,0,60.9,66.2,43.9,1717298637040
19.5,20.9,0,60.7,66.1,43.9,1717298647661
19.6,20.9,0,60.8,66.4,43.9,1717298658342
19.6,20.9,0,60.7,66.3,43.9,1717298668962
19.5,20.9,0,60.9,66.3,43.8,1717298679581
19.5,20.9,0,60.8,66.2,43.9,1717298690201
19.6,20.9,0,60.8,66.1,43.8,1717298700882
19.5,20.9,0,60.8,66.1,43.8,1717298711501
19.5,20.9,0,60.8,66.2,43.8,1717298722121
19.6,20.9,0,60.5,66.2,43.8,1717298732741
19.6,20.9,0,60.9,66.1,43.9,1717298743425
19.5,20.9,0,60.7,66.2,43.8,1717298754043
19.5,20.9,0,60.9,66.1,43.8,1717298764663
19.5,20.9,0,60.7,66.3,43.8,1717298775283
19.5,20.9,0,60.9,66.4,43.9,1717298785961
19.5,20.9,0,60.6,66.2,43.8,1717298796581
19.6,20.9,0,60.9,66.3,43.8,1717298807202
19.6,20.9,0,60.8,66.4,43.8,1717298817823
19.5,20.9,0,60.9,66.3,43.9,1717298828503
19.5,20.9,0,60.9,66.2,43.9,1717298839123
19.6,20.9,0,60.8,66.2,43.9,1717298849743
19.5,20.9,0,60.9,66.2,43.9,1717298860364
19.5,20.9,0,61,66.4,43.9,1717298871043
19.6,20.9,0,60.7,66.1,43.9,1717298881664
19.5,20.9,0,60.7,66.2,43.8,1717298892284
19.6,20.9,0,60.7,66.4,43.8,1717298902905
19.5,20.9,0,60.9,66.3,43.8,1717298913585
19.6,20.9,0,61,66.3,43.9,1717298924204
19.6,20.9,0,60.8,66.2,43.9,1717298934826
19.6,20.9,0,60.8,66.2,43.8,1717298945443
19.6,20.9,0,60.9,66.3,43.9,1717298956125
19.6,20.9,0,60.8,66.3,43.9,1717298966744
19.6,20.9,0,60.8,66.4,43.8,1717298977365
19.6,20.9,0,60.7,66.3,43.9,1717298987985
19.6,20.9,0,60.8,66.3,43.9,1717298998667
19.6,20.9,0,60.9,66.3,43.8,1717299009286
19.6,20.9,0,60.7,66.2,43.8,1717299019905
19.6,20.9,0,60.8,66.2,43.8,1717299030526
19.6,20.9,0,60.9,66.1,43.8,1717299041205
19.6,20.9,0,60.8,66.3,43.9,1717299051826
19.5,20.9,0,60.9,66.3,43.8,1717299062447
19.5,20.9,0,60.8,66.2,43.8,1717299073066
19.5,20.9,0,60.8,66.3,43.8,1717299083746
19.6,20.9,0,61,66.3,43.9,1717299094367
19.6,20.9,0,60.8,66.2,43.8,1717299104986
19.6,20.9,0,60.7,66.2,43.9,1717299115607
19.6,20.9,0,60.9,66.3,43.8,1717299126287
19.6,20.9,0,60.7,66.3,43.8,1717299136907
19.6,20.9,0,60.9,66.3,43.9,1717299147526
19.6,20.9,0,60.9,66.3,43.9,1717299158148
19.6,20.9,0,60.8,66.3,43.8,1717299168830
19.6,20.9,0,60.9,66.3,43.9,1717299179448
19.6,20.9,0,60.9,66.3,43.9,1717299190069
19.6,20.9,0,60.9,66.3,43.9,1717299200690
19.6,20.9,0,60.8,66.2,43.9,1717299211368
19.6,20.9,0,60.9,66.2,43.8,1717299221990
19.6,20.9,0,60.9,66.1,43.8,1717299232609
19.6,20.9,0,60.9,66.4,43.8,1717299243230
19.6,20.9,0,60.9,66.3,43.9,1717299253909
19.6,20.9,0,60.9,66.3,43.8,1717299264530
19.6,20.9,0,61,66.2,43.9,1717299275150
19.6,20.9,0,60.6,66.2,43.8,1717299285770
19.6,20.9,0,60.7,66.4,43.9,1717299296451
19.6,20.9,0,60.8,66.3,43.9,1717299307070
19.6,20.9,0,60.7,66.1,43.8,1717299317689
19.6,20.9,0,60.8,66.3,43.9,1717299328310
19.6,20.9,0,60.6,66.3,43.9,1717299338990
19.6,20.9,0,61,66.3,43.8,1717299349609
19.6,20.9,0,60.9,66.3,43.9,1717299360231
19.6,20.9,0,60.8,66.3,43.9,1717299370852
19.6,20.9,0,60.7,66.2,43.8,1717299381531
19.6,20.9,0,61,66.2,43.9,1717299392152
19.6,20.9,0,60.8,66.2,43.8,1717299402771
19.6,20.9,0,60.7,66.2,43.9,1717299413390
19.6,20.9,0,60.8,66.2,43.9,1717299424071
19.6,20.9,0,60.9,66.2,43.9,1717299434697
19.6,20.9,0,60.9,66.2,43.9,1717299445311
19.6,20.9,0,60.8,66.3,43.9,1717299455934
19.6,20.9,0,60.9,66.2,43.9,1717299466614
19.6,20.9,0,60.8,66.1,43.9,1717299477233
19.6,20.9,0,60.7,66.3,43.9,1717299487852
19.6,20.9,0,60.8,66.3,43.9,1717299498473
19.6,20.9,0,60.9,66.2,43.9,1717299509153
19.6,20.9,0,60.7,66.3,43.9,1717299519774
19.6,20.9,0,60.9,66.3,43.9,1717299530393
19.6,20.9,0,60.7,66.2,43.9,1717299541013
19.6,20.9,0,60.8,66.2,43.9,1717299551693
19.6,20.9,0,60.7,66.1,43.9,1717299562314
19.6,20.9,0,60.9,66.2,43.9,1717299572934
19.6,20.9,0,60.9,66.1,43.9,1717299583553
19.6,20.9,0,60.8,66.3,43.9,1717299594235
19.6,20.9,0,60.8,66.2,43.9,1717299604855
19.6,20.9,0,60.6,66.1,43.9,1717299615475
19.6,20.9,0,60.9,66.1,43.9,1717299626094
19.6,20.9,0,60.7,66.3,43.9,1717299636774
19.6,20.9,0,60.8,66.2,43.9,1717299647396
19.6,20.9,0,60.9,66.1,43.9,1717299658015
19.6,20.9,0,60.8,66.3,43.9,1717299668636
19.6,20.9,0,60.9,66.2,43.9,1717299679316
19.6,20.9,0,60.7,66.2,43.9,1717299689935
19.6,20.9,0,60.8,66.2,43.9,1717299700555
19.6,20.9,0,60.8,66.2,43.9,1717299711175
19.6,20.9,0,60.6,66.3,43.9,1717299721855
19.6,20.9,0,60.9,66.2,43.9,1717299732475
19.6,20.9,0,60.7,66.3,43.9,1717299743095
19.6,20.9,0,60.8,66.3,43.9,1717299753717
19.6,20.9,0,60.6,66.2,43.9,1717299764395
19.6,20.9,0,60.8,66.3,43.9,1717299775015
19.6,20.9,0,60.8,66.3,43.9,1717299785636
19.6,20.9,0,60.9,66.3,43.9,1717299796257
19.6,20.9,0,60.9,66.1,43.9,1717299806935
19.6,20.9,0,60.6,66.2,43.9,1717299817558
19.6,20.9,0,60.9,66.2,43.9,1717299828175
19.6,20.9,0,60.9,66.3,43.9,1717299838796
19.6,20.9,0,60.8,66.2,43.9,1717299849477
19.6,20.9,0,60.9,66.3,43.9,1717299860098
19.6,20.9,0,60.9,66.3,43.9,1717299870718
19.6,20.9,0,60.8,66.2,43.9,1717299881338
19.6,20.9,0,60.9,66.4,43.9,1717299892017
19.6,20.9,0,60.9,66.2,43.9,1717299902638
19.6,20.9,0,60.9,66.2,43.9,1717299913258
19.6,20.9,0,60.9,66.3,43.9,1717299923877
19.6,20.9,0,60.9,66.3,43.9,1717299934558
19.6,20.9,0,60.9,66.2,43.9,1717299945181
19.6,20.9,0,60.9,66.2,43.9,1717299955799
19.6,20.9,0,60.8,66.2,43.9,1717299966418
19.6,20.9,0,60.7,66.1,43.9,1717299977099
19.6,20.9,0,60.8,66.1,43.9,1717299987720
19.6,20.9,0,60.8,66.1,43.9,1717299998338
19.6,20.9,0,60.8,66.2,43.9,1717300008959
19.6,20.9,0,60.6,66.2,43.9,1717300019640
19.6,20.9,0,60.9,66.1,43.9,1717300030260
19.6,20.9,0,60.7,66.2,43.9,1717300040881
19.6,20.9,0,60.9,66.1,43.9,1717300051498
19.6,20.9,0,60.9,66.1,43.9,1717300062179
