Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.3,null,0,37.6,39.9,null,1720878872482
21.3,null,0,37.8,40,null,1720878927623
21.3,null,0,37.6,40,null,1720878982763
21.3,null,0.3,37.6,39.9,null,1720879037904
21.3,null,0,37.8,39.9,null,1720879093045
21.3,null,0,37.5,40,null,1720879148186
21.3,null,0,37.6,39.9,null,1720879203328
21.3,null,0,37.7,40,null,1720879258468
21.3,null,0,37.6,40,null,1720879313608
21.3,null,0,37.7,40.1,null,1720879368689
21.3,null,0,37.7,40.1,null,1720879423830
21.2,null,0.2,37.8,40.2,null,1720879478970
21.2,null,0,37.7,40,null,1720879534111
21.2,null,0,37.8,40.1,null,1720879589252
21.2,null,0,37.7,39.9,null,1720879644453
21.2,null,0,37.7,40,null,1720879699535
21.2,null,0,37.7,39.8,null,1720879754673
21.2,null,0,37.6,40.1,null,1720879809815
21.3,null,0,37.7,39.9,null,1720879864955
21.3,null,0.3,37.7,40,null,1720879920097
21.3,null,0,37.6,39.9,null,1720879975237
21.2,null,0,37.5,39.8,null,1720880030318
21.3,null,0.3,37.6,39.8,null,1720880085459
21.3,null,0,37.6,39.9,null,1720880140660
21.3,null,0,37.6,39.9,null,1720880195740
21.3,null,0,37.7,39.9,null,1720880250881
21.3,null,0,37.6,39.9,null,1720880306022
21.3,null,0,37.6,39.9,null,1720880361163
21.3,null,0.3,37.7,39.9,null,1720880416304
21.3,null,0,37.7,39.9,null,1720880471444
21.3,null,0,37.9,39.9,null,1720880526585
21.3,null,0,37.7,39.9,null,1720880581725
21.3,null,0.3,37.7,39.9,null,1720880636866
21.3,null,0,37.7,39.9,null,1720880691946
21.2,null,0,37.7,39.9,null,1720880747087
21.2,null,0,37.7,39.9,null,1720880802229
21.2,null,0,37.7,39.9,null,1720880857370
21.3,null,0.2,37.7,39.9,null,1720880912509
21.3,null,0,37.7,39.8,null,1720880967650
21.3,null,0,37.6,39.9,null,1720881022792
21.3,null,0,37.6,39.9,null,1720881077933
21.3,null,0,37.6,39.9,null,1720881133073
21.3,null,0,37.6,39.8,null,1720881188214
21.3,null,0,37.5,39.9,null,1720881243355
21.3,null,0,37.5,39.7,null,1720881298495
21.3,null,0,37.6,39.9,null,1720881353576
21.3,null,0,37.7,39.9,null,1720881408717
21.3,null,0.1,37.6,39.9,null,1720881463857
21.3,null,0,37.7,39.9,null,1720881518998
21.3,null,0,37.6,39.9,null,1720881574139
21.2,null,0,37.7,40,null,1720881629280
21.2,null,0,37.8,40,null,1720881684421
21.2,null,0,37.7,40,null,1720881739561
21.2,null,0,37.8,39.9,null,1720881794702
21.2,null,0.2,37.6,40,null,1720881849845
21.3,null,0,37.7,39.9,null,1720881904984
21.2,null,0.2,37.6,39.8,null,1720881960126
21.2,null,0,37.7,39.8,null,1720882015205
21.3,null,0,37.8,39.9,null,1720882070345
21.3,null,0,37.6,39.8,null,1720882125487
21.3,null,0.2,37.6,39.8,null,1720882180627
21.3,null,0,37.6,39.9,null,1720882235768
21.3,null,0,37.5,39.8,null,1720882290909
21.3,null,0,37.6,39.8,null,1720882346049
21.3,null,0,37.6,39.9,null,1720882401191
21.3,null,0,37.5,39.8,null,1720882456331
21.3,null,0,37.5,39.9,null,1720882511472
21.3,null,0.2,37.5,39.7,null,1720882566613
21.3,null,0,37.5,39.7,null,1720882621694
21.3,null,0,37.5,39.7,null,1720882676834
21.3,null,0,37.5,39.8,null,1720882731975
21.3,null,0,37.5,39.7,null,1720882787116
21.3,null,0,37.6,39.8,null,1720882842257
21.3,null,0,37.5,39.9,null,1720882897398
21.3,null,0,37.6,39.9,null,1720882952538
21.3,null,0,37.7,39.9,null,1720883007679
21.3,null,0,37.8,40,null,1720883062819
21.2,null,0,37.7,39.9,null,1720883117960
21.2,null,0,37.8,39.8,null,1720883173102
21.3,null,0,37.8,40,null,1720883228242
21.3,null,0,37.7,39.8,null,1720883283323
21.3,null,0,37.6,39.8,null,1720883338463
21.3,null,0,37.7,39.9,null,1720883393604
21.3,null,0,37.7,39.9,null,1720883448746
21.3,null,0,37.6,39.9,null,1720883503886
21.3,null,0,37.6,39.7,null,1720883559026
21.3,null,0.2,37.5,39.7,null,1720883614167
21.3,null,0.2,37.5,39.8,null,1720883669308
21.3,null,0,37.5,39.8,null,1720883724449
21.3,null,0,37.6,39.8,null,1720883779591
21.3,null,0,37.6,39.7,null,1720883834730
21.3,null,0,37.5,39.7,null,1720883889872
21.3,null,0,37.5,39.7,null,1720883944953
21.3,null,0,37.6,39.6,null,1720884000093
21.3,null,0,37.5,39.8,null,1720884055234
21.3,null,0,37.6,39.8,null,1720884110374
21.3,null,0.3,37.5,39.8,null,1720884165515
21.3,null,0.3,37.7,39.8,null,1720884220655
21.3,null,0,37.7,39.8,null,1720884275796
21.3,null,0,37.6,39.9,null,1720884330937
21.3,null,0,37.7,39.8,null,1720884386078
21.3,null,0,37.6,39.8,null,1720884441220
21.3,null,0.3,37.8,40,null,1720884496359
21.3,null,0,37.7,39.9,null,1720884551500
21.3,null,0,37.7,40,null,1720884606582
21.3,null,0,37.8,39.9,null,1720884661723
21.3,null,0,37.7,39.8,null,1720884716862
21.3,null,0,37.5,39.8,null,1720884772004
21.3,null,0,37.5,39.8,null,1720884827144
21.3,null,0,37.6,39.7,null,1720884882285
21.3,null,0,37.6,39.8,null,1720884937425
21.3,null,0,37.5,39.8,null,1720884992566
21.3,null,0.1,37.6,39.8,null,1720885047707
21.3,null,0,37.5,39.7,null,1720885102847
21.3,null,0,37.5,39.8,null,1720885157988
21.3,null,0,37.5,39.8,null,1720885213129
21.3,null,0.1,37.5,39.8,null,1720885268210
21.3,null,0.1,37.5,39.6,null,1720885323351
21.3,null,0.2,37.6,39.7,null,1720885378492
21.3,null,0,37.6,39.6,null,1720885433632
21.3,null,0,37.5,39.7,null,1720885488774
21.3,null,0,37.7,39.8,null,1720885543916
21.3,null,0,37.7,39.7,null,1720885599055
21.3,null,0,37.6,39.9,null,1720885654195
21.3,null,0,37.5,39.7,null,1720885709337
21.3,null,0,37.6,39.7,null,1720885764477
21.3,null,0,37.6,39.8,null,1720885819618
21.3,null,0,37.6,39.9,null,1720885874698
21.3,null,0,37.6,39.8,null,1720885929839
21.3,null,0,37.5,39.8,null,1720885984980
21.3,null,0,37.6,39.7,null,1720886040121
21.3,null,0,37.6,39.7,null,1720886095262
21.3,null,0,37.5,39.8,null,1720886150403
21.3,null,0,37.5,39.7,null,1720886205543
21.3,null,0,37.5,39.7,null,1720886260685
21.4,null,0,37.5,39.6,null,1720886315824
21.3,null,0.3,37.5,39.8,null,1720886370966
21.4,null,0,37.6,39.7,null,1720886426107
21.4,null,0,37.5,39.8,null,1720886481248
21.4,null,0,37.6,39.8,null,1720886536328
21.4,null,0,37.5,39.7,null,1720886591468
21.4,null,0.3,37.5,39.7,null,1720886646610
21.4,null,0,37.6,39.5,null,1720886701749
21.4,null,0.1,37.5,39.6,null,1720886756890
21.4,null,0,37.5,39.8,null,1720886812032
21.4,null,0,37.6,39.6,null,1720886867232
21.3,null,0,37.5,39.6,null,1720886922312
21.3,null,0,37.6,39.6,null,1720886977457
21.3,null,0,37.7,39.8,null,1720887032594
21.3,null,0,37.6,39.8,null,1720887087736
21.3,null,0,37.7,39.8,null,1720887142876
21.3,null,0,37.7,39.8,null,1720887197956
21.3,null,0,37.5,39.7,null,1720887253098
21.3,null,0,37.6,39.8,null,1720887308239
21.4,null,0,37.5,39.7,null,1720887363379
21.4,null,0,37.5,39.7,null,1720887418520
21.4,null,0,37.6,39.6,null,1720887473660
21.4,null,0,37.5,39.5,null,1720887528800
21.4,null,0,37.5,39.4,null,1720887583942
21.4,null,0,37.5,39.6,null,1720887639083
21.4,null,0.2,37.5,39.8,null,1720887694224
21.4,null,0,37.5,39.7,null,1720887749365
21.4,null,0,37.5,39.5,null,1720887804505
21.4,null,0,37.5,39.5,null,1720887859586
21.4,null,0,37.5,39.6,null,1720887914727
21.4,null,0,37.6,39.7,null,1720887969866
21.4,null,0,37.5,39.7,null,1720888025007
21.3,null,0,37.5,39.8,null,1720888080149
21.3,null,0.2,37.6,39.8,null,1720888135291
21.3,null,0,37.6,39.6,null,1720888190431
21.3,null,0,37.7,39.7,null,1720888245572
21.3,null,0,37.6,39.7,null,1720888300712
21.3,null,0,37.7,39.8,null,1720888355853
21.3,null,0,37.6,39.8,null,1720888410993
21.3,null,0.1,37.7,39.7,null,1720888466134
21.4,null,0,37.7,39.8,null,1720888521215
21.3,null,0,37.7,39.9,null,1720888576355
21.4,null,0,37.6,39.6,null,1720888631496
21.4,null,0,37.5,39.7,null,1720888686637
21.4,null,0,37.6,39.7,null,1720888741778
21.4,null,0,37.6,39.6,null,1720888796919
21.4,null,0.3,37.6,39.8,null,1720888852059
21.4,null,0,37.5,39.6,null,1720888907200
21.4,null,0,37.5,39.8,null,1720888962341
21.4,null,0,37.6,39.8,null,1720889017481
21.4,null,0,37.5,39.6,null,1720889072622
21.4,null,0,37.5,39.6,null,1720889127764
21.4,null,0,37.5,39.5,null,1720889182846
21.4,null,0.2,37.5,39.6,null,1720889237985
21.4,null,0,37.6,39.7,null,1720889293126
21.4,null,0.1,37.5,39.6,null,1720889348266
21.4,null,0,37.6,39.7,null,1720889403407
21.4,null,0,37.6,39.6,null,1720889458548
21.4,null,0,37.6,39.7,null,1720889513689
21.4,null,0,37.7,39.7,null,1720889568829
21.4,null,0,37.8,39.7,null,1720889623970
21.4,null,0,37.7,39.7,null,1720889679110
21.4,null,0,37.7,39.6,null,1720889734251
21.4,null,0,37.6,39.8,null,1720889789392
21.4,null,0,37.5,39.6,null,1720889844473
21.4,null,0,37.7,39.7,null,1720889899614
21.4,null,0,37.6,39.6,null,1720889954756
21.4,null,0,37.6,39.6,null,1720890009896
21.4,null,0,37.6,39.6,null,1720890065037
21.4,null,0,37.5,39.5,null,1720890120177
21.4,null,0,37.5,39.5,null,1720890175318
21.4,null,0,37.6,39.6,null,1720890230459
21.4,null,0,37.5,39.5,null,1720890285599
21.4,null,0,37.5,39.5,null,1720890340740
21.4,null,0,37.5,39.5,null,1720890395881
21.4,null,0,37.5,39.5,null,1720890450963
21.4,null,0,37.5,39.5,null,1720890506103
21.4,null,0.1,37.6,39.5,null,1720890561242
21.4,null,0.1,37.5,39.5,null,1720890616384
21.4,null,0,37.5,39.6,null,1720890671496
21.4,null,0,37.6,39.7,null,1720890726576
21.4,null,0,37.6,39.8,null,1720890781717
21.4,null,0,37.7,39.7,null,1720890836843
21.4,null,0,37.6,39.7,null,1720890891983
21.4,null,0,37.6,39.6,null,1720890947124
21.4,null,0,37.8,39.6,null,1720891002265
21.4,null,0.2,37.6,39.7,null,1720891057405
21.4,null,0,37.7,39.6,null,1720891112486
21.4,null,0,37.5,39.6,null,1720891167627
21.4,null,0,37.5,39.6,null,1720891222768
21.4,null,0,37.5,39.5,null,1720891277908
21.4,null,0,37.5,39.6,null,1720891333049
21.4,null,0,37.6,39.6,null,1720891388190
21.4,null,0,37.6,39.6,null,1720891443331
21.4,null,0,37.6,39.4,null,1720891498471
21.4,null,0,37.5,39.5,null,1720891553612
21.4,null,0,37.5,39.5,null,1720891608752
21.4,null,0,37.5,39.5,null,1720891663894
21.5,null,0,37.5,39.5,null,1720891719034
21.5,null,0,37.5,39.5,null,1720891774115
21.5,null,0.2,37.5,39.5,null,1720891829256
21.5,null,0.3,37.5,39.5,null,1720891884397
21.5,null,0,37.5,39.5,null,1720891939537
21.5,null,0,37.5,39.5,null,1720891994678
21.4,null,0,37.5,39.4,null,1720892049819
21.4,null,0,37.6,39.6,null,1720892104961
21.4,null,0,37.6,39.6,null,1720892160100
21.4,null,0.3,37.7,39.7,null,1720892215241
21.4,null,0,37.7,39.7,null,1720892270382
21.4,null,0,37.5,39.6,null,1720892325523
21.4,null,0.1,37.6,39.6,null,1720892380664
21.4,null,0,37.5,39.6,null,1720892435745
21.4,null,0,37.6,39.6,null,1720892490884
21.4,null,0,37.6,39.7,null,1720892546025
21.4,null,0,37.5,39.8,null,1720892601167
21.4,null,0,37.5,39.7,null,1720892656308
21.4,null,0,37.5,39.7,null,1720892711448
21.4,null,0,37.5,39.6,null,1720892766589
21.5,null,0,37.6,39.6,null,1720892821730
21.5,null,0.1,37.5,39.6,null,1720892876870
21.5,null,0,37.5,39.5,null,1720892932012
21.5,null,0,37.5,39.5,null,1720892987153
21.5,null,0.3,37.5,39.5,null,1720893042292
21.5,null,0,37.5,39.4,null,1720893097373
21.5,null,0,37.5,39.4,null,1720893152514
21.5,null,0.2,37.5,39.5,null,1720893207655
21.5,null,0,37.5,39.5,null,1720893262796
21.5,null,0,37.5,39.5,null,1720893317937
21.4,null,0,37.5,39.4,null,1720893373077
21.4,null,0,37.6,39.6,null,1720893428220
21.4,null,0,37.6,39.5,null,1720893483358
21.4,null,0,37.7,39.5,null,1720893538499
21.4,null,0,37.6,39.5,null,1720893593640
21.4,null,0,37.6,39.5,null,1720893648780
21.4,null,0,37.6,39.4,null,1720893703862
21.4,null,0,37.5,39.5,null,1720893759002
21.4,null,0,37.6,39.5,null,1720893814144
21.4,null,0,37.6,39.6,null,1720893869350
21.5,null,0.3,37.5,39.6,null,1720893924606
21.5,null,0,37.5,39.4,null,1720893979762
21.5,null,0,37.5,39.5,null,1720894034834
21.5,null,0,37.5,39.4,null,1720894089952
21.5,null,0.1,37.5,39.5,null,1720894145092
21.5,null,0,37.5,39.4,null,1720894200232
21.5,null,0,37.5,39.4,null,1720894255373
21.5,null,0.3,37.5,39.4,null,1720894310515
21.5,null,0.2,37.5,39.4,null,1720894365595
21.5,null,0.2,37.5,39.5,null,1720894420735
21.5,null,0,37.5,39.4,null,1720894475877
21.5,null,0,37.5,39.5,null,1720894531019
21.5,null,0.1,37.5,39.5,null,1720894586158
21.4,null,0,37.7,39.6,null,1720894641299
21.4,null,0,37.6,39.7,null,1720894696439
21.4,null,0.2,37.6,39.5,null,1720894751580
21.4,null,0,37.6,39.6,null,1720894806722
21.4,null,0,37.5,39.6,null,1720894861862
21.4,null,0,37.5,39.5,null,1720894917004
21.4,null,0,37.5,39.5,null,1720894972144
21.5,null,0,37.5,39.5,null,1720895027224
21.5,null,0.3,37.6,39.4,null,1720895082365
21.5,null,0,37.5,39.5,null,1720895137507
21.5,null,0,37.5,39.4,null,1720895192647
21.5,null,0,37.5,39.4,null,1720895247789
21.6,null,0,37.5,39.4,null,1720895302928
21.6,null,0.2,37.5,39.4,null,1720895358068
21.6,null,0,37.5,39.4,null,1720895413209
21.6,null,0.3,37.5,39.4,null,1720895468351
21.5,null,0,37.5,39.4,null,1720895523492
21.6,null,0.2,37.5,39.4,null,1720895578632
21.6,null,0.4,37.5,39.5,null,1720895633772
21.6,null,0,37.5,39.5,null,1720895688853
21.5,null,0.3,37.5,39.5,null,1720895743995
21.5,null,0,37.6,39.4,null,1720895799135
21.5,null,0.2,37.6,39.6,null,1720895854275
21.5,null,0,37.6,39.5,null,1720895909416
21.4,null,0.3,37.6,39.5,null,1720895964556
21.5,null,0,37.5,39.5,null,1720896019698
21.5,null,0,37.6,39.7,null,1720896074839
21.5,null,0.3,37.7,39.7,null,1720896129979
21.5,null,0,37.6,39.5,null,1720896185120
21.5,null,0.1,37.5,39.5,null,1720896240261
21.5,null,0,37.6,39.6,null,1720896295402
21.5,null,0.3,37.5,39.4,null,1720896350482
21.5,null,0,37.5,39.4,null,1720896405623
21.5,null,0,37.5,39.6,null,1720896460764
21.5,null,0.3,37.5,39.5,null,1720896515905
21.5,null,0,37.6,39.5,null,1720896571046
21.6,null,0,37.5,39.4,null,1720896626186
21.6,null,0,37.5,39.4,null,1720896681327
21.6,null,0.3,37.5,39.5,null,1720896736468
21.6,null,0,37.5,39.5,null,1720896791608
21.6,null,0,37.5,39.4,null,1720896846750
21.6,null,0,37.5,39.5,null,1720896901890
21.6,null,0,37.5,39.5,null,1720896957031
21.6,null,0.3,37.5,39.7,null,1720897012112
21.5,null,0,37.5,39.4,null,1720897067253
21.5,null,0,37.6,39.6,null,1720897122393
21.5,null,0,37.6,39.6,null,1720897177534
21.5,null,0,37.7,39.7,null,1720897232675
21.5,null,0,37.7,39.6,null,1720897287816
21.4,null,0.2,37.6,39.7,null,1720897342956
21.5,null,0.2,37.6,39.6,null,1720897398096
21.5,null,0,37.5,39.5,null,1720897453238
21.5,null,0,37.6,39.4,null,1720897508379
21.5,null,0.3,37.5,39.5,null,1720897563519
21.5,null,0,37.5,39.5,null,1720897618660
21.6,null,0,37.5,39.5,null,1720897673740
21.6,null,0,37.5,39.4,null,1720897728881
21.5,null,0,37.5,39.6,null,1720897784023
21.6,null,0.2,37.5,39.4,null,1720897839163
21.6,null,0,37.5,39.6,null,1720897894305
21.6,null,0,37.6,39.4,null,1720897949445
21.6,null,0,37.5,39.4,null,1720898004585
21.6,null,0,37.5,39.4,null,1720898059727
21.6,null,0,37.6,39.5,null,1720898114867
21.6,null,0.3,37.6,39.5,null,1720898170008
21.6,null,0,37.6,39.5,null,1720898225149
21.5,null,0,37.6,39.5,null,1720898280229
21.5,null,0,37.6,39.5,null,1720898335369
21.5,null,0,37.6,39.5,null,1720898390512
21.5,null,0,37.6,39.6,null,1720898445652
21.5,null,0,37.7,39.7,null,1720898500792
21.4,null,0,37.7,39.7,null,1720898555933
21.4,null,0.3,37.7,39.8,null,1720898611134
21.4,null,0,37.6,39.7,null,1720898666215
21.5,null,0,37.6,39.7,null,1720898721355
21.5,null,0,37.6,39.7,null,1720898776496
21.5,null,0,37.6,39.7,null,1720898831637
21.5,null,0,37.6,39.6,null,1720898886778
21.5,null,0,37.6,39.6,null,1720898941858
21.5,null,0,37.5,39.7,null,1720898996999
21.5,null,0,37.5,39.6,null,1720899052140
21.5,null,0.2,37.7,39.6,null,1720899107281
21.6,null,0.2,37.6,39.6,null,1720899162423
21.5,null,0,37.5,39.7,null,1720899217562
21.6,null,0,37.5,39.6,null,1720899272704
21.6,null,0,37.5,39.5,null,1720899327844
21.6,null,0,37.5,39.5,null,1720899382984
21.6,null,0.3,37.5,39.5,null,1720899438126
21.6,null,0,37.5,39.4,null,1720899493266
21.6,null,0,37.5,39.4,null,1720899548407
21.6,null,0,37.5,39.5,null,1720899603488
21.6,null,0,37.5,39.4,null,1720899658628
21.6,null,0,37.5,39.5,null,1720899713769
21.6,null,0.2,37.5,39.4,null,1720899768911
21.6,null,0,37.5,39.4,null,1720899824051
21.6,null,0,37.5,39.4,null,1720899879209
21.6,null,0,37.5,39.5,null,1720899934333
21.6,null,0,37.5,39.5,null,1720899989473
21.6,null,0,37.5,39.4,null,1720900044613
21.6,null,0.1,37.5,39.5,null,1720900099755
21.6,null,0,37.5,39.4,null,1720900154896
21.6,null,0,37.6,39.4,null,1720900210036
21.6,null,0.3,37.6,39.7,null,1720900265117
21.6,null,0.2,37.7,39.6,null,1720900320257
21.5,null,0,37.7,39.7,null,1720900375398
21.5,null,0,37.6,39.6,null,1720900430539
21.5,null,0.3,37.6,39.7,null,1720900485679
21.5,null,0,37.7,39.8,null,1720900540820
21.5,null,0.3,37.7,39.8,null,1720900595961
21.5,null,0.1,37.6,39.5,null,1720900651102
21.5,null,0,37.6,39.8,null,1720900706242
21.5,null,0,37.5,39.6,null,1720900761384
21.5,null,0,37.6,39.6,null,1720900816524
21.5,null,0.2,37.7,39.7,null,1720900871665
21.5,null,0,37.5,39.6,null,1720900926745
21.6,null,0,37.5,39.5,null,1720900981886
21.6,null,0.3,37.5,39.5,null,1720901037027
21.6,null,0.3,37.5,39.5,null,1720901092168
21.6,null,0,37.5,39.5,null,1720901147309
21.6,null,0,37.5,39.5,null,1720901202449
21.6,null,0,37.5,39.5,null,1720901257590
21.6,null,0,37.5,39.4,null,1720901312731
21.6,null,0,37.5,39.5,null,1720901367871
21.6,null,0,37.5,39.4,null,1720901423012
21.6,null,0,37.5,39.4,null,1720901478153
21.6,null,0,37.5,39.4,null,1720901533294
21.6,null,0,37.5,39.4,null,1720901588375
21.6,null,0.3,37.5,39.4,null,1720901643516
21.6,null,0,37.5,39.5,null,1720901698657
21.6,null,0,37.5,39.4,null,1720901753797
21.6,null,0,37.6,39.4,null,1720901808938
21.5,null,0,37.6,39.5,null,1720901864080
21.5,null,0,37.6,39.6,null,1720901919220
21.5,null,0.3,37.7,39.5,null,1720901974361
21.5,null,0,37.6,39.7,null,1720902029501
21.5,null,0,37.6,39.5,null,1720902084642
21.5,null,0,37.6,39.5,null,1720902139783
21.5,null,0,37.7,39.5,null,1720902194864
21.5,null,0,37.6,39.6,null,1720902250004
21.6,null,0.2,37.5,39.8,null,1720902305145
21.5,null,0,37.6,39.5,null,1720902360286
21.6,null,0,37.5,39.6,null,1720902415427
21.5,null,0,37.5,39.6,null,1720902470568
21.6,null,0.3,37.5,39.5,null,1720902525708
21.6,null,0,37.5,39.4,null,1720902580849
21.6,null,0,37.5,39.4,null,1720902635989
21.6,null,0.4,37.5,39.5,null,1720902691130
21.6,null,0,37.5,39.4,null,1720902746271
21.6,null,0,37.5,39.4,null,1720902801412
21.6,null,0,37.5,39.4,null,1720902856492
21.6,null,0,37.5,39.3,null,1720902911633
21.6,null,0,37.5,39.4,null,1720902966774
21.6,null,0,37.5,39.4,null,1720903021914
21.6,null,0.1,37.5,39.4,null,1720903077055
21.6,null,0,37.5,39.3,null,1720903132195
21.6,null,0.4,37.5,39.4,null,1720903187337
21.6,null,0,37.5,39.4,null,1720903242478
21.6,null,0,37.5,39.4,null,1720903297618
21.6,null,0,37.5,39.4,null,1720903352759
21.6,null,0,37.5,39.4,null,1720903407900
21.6,null,0,37.5,39.5,null,1720903463042
21.6,null,0.3,37.6,39.4,null,1720903518122
21.6,null,0,37.5,39.5,null,1720903573263
21.6,null,0,37.6,39.4,null,1720903628404
21.5,null,0.3,37.7,39.6,null,1720903683544
21.5,null,0,37.7,39.6,null,1720903738684
21.5,null,0,37.6,39.5,null,1720903793825
21.5,null,0.3,37.7,39.6,null,1720903849026
21.5,null,0,37.6,39.6,null,1720903904167
21.6,null,0,37.7,39.5,null,1720903959249
21.5,null,0,37.6,39.5,null,1720904014389
21.6,null,0.2,37.6,39.4,null,1720904069531
21.6,null,0,37.5,39.5,null,1720904124670
21.6,null,0,37.6,39.5,null,1720904179751
21.6,null,0,37.5,39.4,null,1720904234891
21.6,null,0.3,37.5,39.5,null,1720904290034
21.6,null,0,37.5,39.4,null,1720904345174
21.6,null,0.3,37.5,39.4,null,1720904400314
21.6,null,0,37.5,39.4,null,1720904455455
21.6,null,0,37.5,39.4,null,1720904510596
21.6,null,0,37.5,39.4,null,1720904565737
21.6,null,0,37.5,39.4,null,1720904620877
21.6,null,0,37.5,39.4,null,1720904676077
21.6,null,0,37.5,39.3,null,1720904731159
21.6,null,0.4,37.5,39.4,null,1720904786299
21.6,null,0,37.5,39.4,null,1720904841380
21.6,null,0.2,37.5,39.5,null,1720904896520
21.6,null,0.3,37.5,39.4,null,1720904951661
21.6,null,0,37.5,39.4,null,1720905006802
21.6,null,0,37.5,39.4,null,1720905061943
21.6,null,0,37.5,39.3,null,1720905117084
21.6,null,0,37.6,39.4,null,1720905172224
21.6,null,0,37.6,39.5,null,1720905227366
21.6,null,0,37.7,39.5,null,1720905282507
21.6,null,0,37.7,39.5,null,1720905337647
21.6,null,0.3,37.7,39.5,null,1720905392787
21.6,null,0.2,37.6,39.4,null,1720905447868
21.6,null,0,37.6,39.4,null,1720905503008
21.6,null,0,37.5,39.4,null,1720905558150
21.6,null,0.4,37.5,39.4,null,1720905613289
21.6,null,0.2,37.5,39.4,null,1720905668431
21.6,null,0,37.5,39.3,null,1720905723572
21.6,null,0,37.5,39.3,null,1720905778713
21.6,null,0,37.5,39.4,null,1720905833853
21.6,null,0,37.5,39.2,null,1720905889055
21.6,null,0,37.6,39.3,null,1720905944135
21.6,null,0,37.5,39.3,null,1720905999275
21.6,null,0,37.7,39.3,null,1720906054416
21.6,null,0,37.7,39.4,null,1720906109497
21.6,null,0,37.5,39.3,null,1720906164638
21.6,null,0,37.7,39.4,null,1720906219778
21.6,null,0,37.6,39.4,null,1720906274919
21.6,null,0,37.5,39.2,null,1720906330060
21.6,null,0,37.6,39.3,null,1720906385202
21.6,null,0,37.5,39.4,null,1720906440342
21.6,null,0,37.5,39.2,null,1720906495482
21.6,null,0,37.5,39.2,null,1720906550623
21.6,null,0,37.5,39.3,null,1720906605764
21.6,null,0,37.5,39.4,null,1720906660904
21.6,null,0.2,37.5,39.2,null,1720906716047
21.6,null,0,37.5,39.2,null,1720906771127
21.6,null,0,37.5,39.3,null,1720906826268
21.6,null,0,37.5,39.3,null,1720906881408
21.6,null,0.1,37.5,39.3,null,1720906936549
21.6,null,0,37.5,39.4,null,1720906991689
21.6,null,0,37.5,39.4,null,1720907046830
21.6,null,0.4,37.5,39.4,null,1720907101972
21.6,null,0,37.5,39.4,null,1720907157113
21.6,null,0,37.6,39.4,null,1720907212253
21.6,null,0,37.8,39.4,null,1720907267394
21.6,null,0,37.5,39.4,null,1720907322535
21.6,null,0,37.5,39.5,null,1720907377676
21.6,null,0.2,37.6,39.5,null,1720907432756
21.6,null,0,37.5,39.4,null,1720907487896
21.6,null,0,37.5,39.4,null,1720907543037
21.6,null,0,37.5,39.4,null,1720907598177
21.6,null,0.3,37.5,39.4,null,1720907653318
21.6,null,0,37.5,39.4,null,1720907708459
21.6,null,0,37.5,39.4,null,1720907763600
21.6,null,0,37.5,39.4,null,1720907818741
21.6,null,0,37.5,39.3,null,1720907873881
21.6,null,0,37.5,39.4,null,1720907929023
21.6,null,0,37.5,39.3,null,1720907984165
21.6,null,0,37.5,39.4,null,1720908039305
21.6,null,0,37.6,39.4,null,1720908094385
21.6,null,0,37.5,39.4,null,1720908149526
21.6,null,0,37.6,39.4,null,1720908204666
21.6,null,0,37.6,39.4,null,1720908259807
21.6,null,0,37.6,39.4,null,1720908314948
21.6,null,0,37.6,39.5,null,1720908370089
21.6,null,0,37.7,39.5,null,1720908425229
21.6,null,0,37.5,39.5,null,1720908480370
21.6,null,0.2,37.6,39.4,null,1720908535510
21.6,null,0,37.6,39.6,null,1720908590651
21.6,null,0.3,37.5,39.5,null,1720908645793
21.6,null,0.1,37.5,39.4,null,1720908700933
21.6,null,0,37.5,39.4,null,1720908756014
21.6,null,0,37.5,39.4,null,1720908811155
21.6,null,0,37.5,39.4,null,1720908866296
21.6,null,0,37.5,39.5,null,1720908921436
21.6,null,0,37.5,39.4,null,1720908976576
21.6,null,0,37.5,39.5,null,1720909031718
21.6,null,0,37.5,39.4,null,1720909086858
21.6,null,0,37.5,39.4,null,1720909142000
21.6,null,0,37.5,39.4,null,1720909197140
21.6,null,0,37.5,39.5,null,1720909252280
21.6,null,0,37.5,39.4,null,1720909307421
21.6,null,0.3,37.5,39.5,null,1720909362502
21.6,null,0,37.5,39.4,null,1720909417643
21.6,null,0,37.6,39.6,null,1720909472783
21.6,null,0.3,37.6,39.5,null,1720909527924
21.6,null,0,37.5,39.6,null,1720909583065
21.6,null,0,37.7,39.7,null,1720909638206
21.6,null,0,37.6,39.7,null,1720909693347
21.5,null,0.1,37.5,39.5,null,1720909748488
21.6,null,0,37.6,39.6,null,1720909803628
21.6,null,0,37.5,39.5,null,1720909858768
21.6,null,0,37.5,39.5,null,1720909913910
21.6,null,0,37.5,39.4,null,1720909969050
21.6,null,0,37.5,39.5,null,1720910024131
21.6,null,0,37.5,39.4,null,1720910079272
21.6,null,0,37.5,39.4,null,1720910134413
21.6,null,0,37.5,39.4,null,1720910189553
21.6,null,0.1,37.5,39.5,null,1720910244694
21.6,null,0.3,37.5,39.4,null,1720910299835
21.6,null,0,37.5,39.4,null,1720910354977
