Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
18.6,null,0,66.6,73.3,null,1718017199119
18.6,null,0,66.6,73.4,null,1718017229840
18.6,null,0,66.6,73.2,null,1718017260501
18.6,null,0,66.6,73.4,null,1718017291161
18.6,null,0,66.5,73.4,null,1718017321822
18.6,null,0,66.6,73.3,null,1718017352542
18.6,null,0,66.6,73.3,null,1718017383202
18.6,null,0,66.6,73.4,null,1718017413862
18.6,null,0,66.5,73.2,null,1718017444522
18.6,null,0,66.6,73.2,null,1718017475183
18.6,null,0,66.7,73.2,null,1718017505844
18.6,null,0,66.7,73.2,null,1718017536564
18.6,null,0,66.8,73.2,null,1718017567225
18.6,null,0,66.6,73.3,null,1718017597885
18.6,null,0,66.6,73.2,null,1718017628546
18.6,null,0,66.5,73.3,null,1718017659206
18.6,null,0,66.5,73.3,null,1718017689926
18.6,null,0,66.8,73.3,null,1718017720588
18.6,null,0,66.8,73.2,null,1718017751245
18.6,null,0,66.7,73.2,null,1718017781907
18.6,null,0,66.5,73.2,null,1718017812568
18.6,null,0,66.6,73.1,null,1718017843289
18.6,null,0,66.7,73.2,null,1718017873949
18.6,null,0,66.4,73.2,null,1718017904610
18.6,null,0,66.6,73.3,null,1718017935270
18.6,null,0,66.6,73.3,null,1718017965928
18.6,null,0,66.6,73.2,null,1718017996651
18.6,null,0,66.5,73.1,null,1718018027310
18.6,null,0,66.4,73.3,null,1718018057970
18.6,null,0,66.8,73.1,null,1718018088632
18.6,null,0,66.4,73.2,null,1718018119294
18.6,null,0,66.8,73,null,1718018150013
18.6,null,0,66.5,73.1,null,1718018180672
18.6,null,0,66.6,73.2,null,1718018211334
18.6,null,0,66.6,73.1,null,1718018241996
18.6,null,0,66.5,73.1,null,1718018272653
18.6,null,0,66.7,73.2,null,1718018303374
18.6,null,0,66.6,73.3,null,1718018334035
18.6,null,0,66.5,73.1,null,1718018364696
18.6,null,0,66.5,73.1,null,1718018395355
18.6,null,0,66.5,73.1,null,1718018426016
18.6,null,0,66.5,73.2,null,1718018456737
18.7,null,0,66.4,73.1,null,1718018487398
18.7,null,0,66.6,73.1,null,1718018518056
18.6,null,0,66.5,73.1,null,1718018548717
18.6,null,0,66.4,73.1,null,1718018579378
18.6,null,0,66.7,73.1,null,1718018610038
18.6,null,0,66.6,73.3,null,1718018640761
18.6,null,0,66.7,73.3,null,1718018671419
18.6,null,0,66.5,73.3,null,1718018702081
18.6,null,0,66.4,73.2,null,1718018732741
18.6,null,0,66.7,73.2,null,1718018763402
18.6,null,0,66.5,73.2,null,1718018794121
18.6,null,0,66.5,73.2,null,1718018824783
18.6,null,0,66.7,73.2,null,1718018855443
18.6,null,0,66.5,73.4,null,1718018886103
18.7,null,0,66.7,73.4,null,1718018916768
18.6,null,0,66.7,73.2,null,1718018947483
18.6,null,0,66.5,73.3,null,1718018978144
18.6,null,0,66.6,73.3,null,1718019008805
18.6,null,0,66.7,73.2,null,1718019039465
18.6,null,0,66.5,73.3,null,1718019070125
18.6,null,0,66.5,73.1,null,1718019100847
18.6,null,0,66.6,73.2,null,1718019131508
18.6,null,0,66.5,73.3,null,1718019162167
18.7,null,0,66.6,73.2,null,1718019192827
18.7,null,0,66.4,73.2,null,1718019223487
18.6,null,0,66.7,73.3,null,1718019254207
18.7,null,0,66.6,73.2,null,1718019284868
18.6,null,0,66.5,73.2,null,1718019315528
18.6,null,0,66.5,73.3,null,1718019346188
18.6,null,0,66.6,73.2,null,1718019376848
18.6,null,0,66.5,73.2,null,1718019407569
18.6,null,0,66.7,73.3,null,1718019438230
18.6,null,0,66.5,73.3,null,1718019468892
18.6,null,0,66.3,73.1,null,1718019499553
18.6,null,0,66.5,73.2,null,1718019530211
18.6,null,0,66.6,73.3,null,1718019560933
18.7,null,0,66.5,73.2,null,1718019591591
18.6,null,0,66.7,73.1,null,1718019622311
18.6,null,0,66.6,73.3,null,1718019652912
18.7,null,0,66.6,73.3,null,1718019683574
18.6,null,0,66.5,73.2,null,1718019714295
18.6,null,0,66.5,73.3,null,1718019744955
18.6,null,0,66.5,73.3,null,1718019775615
18.6,null,0,66.7,73.2,null,1718019806275
18.6,null,0,66.5,73.3,null,1718019836936
18.6,null,0,66.5,73.3,null,1718019867657
18.6,null,0,66.5,73.2,null,1718019898316
18.7,null,0,66.6,73.3,null,1718019928977
18.6,null,0,66.5,73.3,null,1718019959636
18.7,null,0,66.7,73.4,null,1718019990298
18.6,null,0,66.5,73.3,null,1718020021019
18.6,null,0,66.5,73.2,null,1718020051680
18.7,null,0,66.8,73.4,null,1718020082339
18.6,null,0,66.7,73.4,null,1718020113000
18.6,null,0,66.5,73.3,null,1718020143660
18.6,null,0,66.6,73.2,null,1718020174320
18.6,null,0,66.7,73.3,null,1718020205041
18.6,null,0,66.6,73.4,null,1718020235701
18.6,null,0,66.5,73.3,null,1718020266364
18.6,null,0,66.8,73.3,null,1718020297023
18.6,null,0,66.5,73.3,null,1718020327683
18.6,null,0,66.6,73.3,null,1718020358402
18.6,null,0,66.7,73.3,null,1718020389063
18.6,null,0,66.4,73.3,null,1718020419722
18.6,null,0,66.7,73.3,null,1718020450385
18.6,null,0,66.7,73.3,null,1718020481046
18.6,null,0,66.5,73.2,null,1718020511765
18.6,null,0,66.6,73.3,null,1718020542425
18.7,null,0,66.7,73.2,null,1718020573086
18.6,null,0,66.8,73.4,null,1718020603747
18.6,null,0,66.6,73.2,null,1718020634407
18.6,null,0,66.7,73.2,null,1718020665127
18.6,null,0,66.6,73.3,null,1718020695788
18.6,null,0,66.4,73.2,null,1718020726447
18.6,null,0,66.6,73.2,null,1718020757108
18.7,null,0,66.8,73.4,null,1718020787770
18.6,null,0,66.6,73.2,null,1718020818489
18.6,null,0,66.5,73.3,null,1718020849150
18.6,null,0,66.6,73.4,null,1718020879811
18.6,null,0,66.6,73.2,null,1718020910471
18.6,null,0,66.7,73.2,null,1718020941132
18.6,null,0,66.7,73.1,null,1718020971851
18.6,null,0,66.5,73.2,null,1718021002513
18.6,null,0,66.5,73.2,null,1718021033171
18.6,null,0,66.7,73.2,null,1718021063832
18.6,null,0,66.5,73.2,null,1718021094493
18.7,null,0,66.5,73.1,null,1718021125213
18.6,null,0,66.5,73.3,null,1718021155872
18.6,null,0,66.8,73.2,null,1718021186534
18.6,null,0,66.5,73.1,null,1718021217195
18.6,null,0,66.4,73.2,null,1718021247856
18.7,null,0,66.6,73.1,null,1718021278576
18.6,null,0,66.5,73.1,null,1718021309237
18.6,null,0,66.5,73.2,null,1718021339896
18.7,null,0,66.6,73.2,null,1718021370556
18.6,null,0,66.5,73.3,null,1718021401216
18.6,null,0,66.5,73.3,null,1718021431937
18.7,null,0,66.7,73.2,null,1718021462598
18.7,null,0,66.5,73.1,null,1718021493258
18.6,null,0,66.5,73.1,null,1718021523980
18.6,null,0,66.5,73.2,null,1718021554579
18.7,null,0,66.5,73.2,null,1718021585301
18.6,null,0,66.7,73.2,null,1718021615961
18.6,null,0,66.7,73.2,null,1718021646622
18.7,null,0,66.6,73.2,null,1718021677283
18.6,null,0,66.4,73.2,null,1718021707942
18.7,null,0,66.5,73.3,null,1718021738603
18.7,null,0,66.6,73.2,null,1718021769323
18.6,null,0,66.7,73.3,null,1718021799983
18.6,null,0,66.6,73,null,1718021830645
18.7,null,0,66.7,73,null,1718021861303
18.7,null,0,66.5,73.2,null,1718021891966
18.6,null,0,66.7,73.2,null,1718021922684
18.7,null,0,66.8,73.2,null,1718021953344
18.6,null,0,66.5,73.1,null,1718021984022
18.6,null,0,66.7,73.1,null,1718022014667
18.6,null,0,66.6,73.3,null,1718022045327
18.6,null,0,66.6,73.1,null,1718022076049
18.6,null,0,66.6,73.2,null,1718022106708
18.6,null,0,66.6,73.3,null,1718022137367
18.7,null,0,66.5,73.1,null,1718022168028
18.7,null,0,66.4,73.2,null,1718022198689
18.7,null,0,66.7,73.3,null,1718022229409
18.7,null,0,66.6,73.3,null,1718022260070
18.6,null,0,66.5,73.2,null,1718022290731
18.7,null,0,66.6,73.1,null,1718022321390
18.6,null,0,66.5,73.1,null,1718022352051
18.6,null,0,66.6,73.2,null,1718022382770
18.7,null,0,66.7,73.2,null,1718022413431
18.7,null,0,66.6,73,null,1718022444092
18.7,null,0,66.4,73.3,null,1718022474752
18.7,null,0,66.6,73.1,null,1718022505412
18.7,null,0,66.6,73.2,null,1718022536134
18.7,null,0,66.5,73.1,null,1718022566793
18.7,null,0,66.5,73.1,null,1718022597454
18.7,null,0,66.6,73.1,null,1718022628116
18.6,null,0,66.5,73.2,null,1718022658774
18.7,null,0,66.6,73.1,null,1718022689436
18.7,null,0,66.5,73.2,null,1718022720156
18.7,null,0,66.6,73.2,null,1718022750816
18.7,null,0,66.5,73.2,null,1718022781476
18.7,null,0,66.5,73.1,null,1718022812137
18.7,null,0,66.6,73.1,null,1718022842796
18.7,null,0,66.5,73.3,null,1718022873577
18.7,null,0,66.5,73.3,null,1718022904179
18.7,null,0,66.7,73.1,null,1718022934838
18.7,null,0,66.4,73.2,null,1718022965498
18.7,null,0,66.5,73.2,null,1718022996159
18.7,null,0,66.6,73,null,1718023026879
18.7,null,0,66.5,73.1,null,1718023057541
18.7,null,0,66.7,73.1,null,1718023088201
18.7,null,0,66.6,73,null,1718023118861
18.6,null,0,66.6,73.3,null,1718023149520
18.6,null,0,66.6,73.2,null,1718023180243
18.7,null,0,66.4,73.2,null,1718023210901
18.7,null,0,66.7,73.3,null,1718023241563
18.7,null,0,66.6,73.2,null,1718023272224
18.7,null,0,66.8,73.3,null,1718023302884
18.7,null,0,66.4,73.2,null,1718023333545
18.7,null,0,66.7,73.3,null,1718023364265
18.7,null,0,66.7,73.2,null,1718023394925
18.7,null,0,66.6,73.3,null,1718023425584
18.6,null,0,66.7,73.3,null,1718023456246
18.6,null,0,66.7,73.2,null,1718023486906
18.6,null,0,66.8,73.2,null,1718023517626
18.6,null,0,66.7,73.3,null,1718023548286
18.6,null,0,66.8,73.5,null,1718023578947
18.6,null,0,66.7,73.4,null,1718023609608
18.6,null,0,66.7,73.4,null,1718023640267
18.6,null,0,66.8,73.3,null,1718023670988
18.6,null,0,66.7,73.4,null,1718023701650
18.7,null,0,66.8,73.4,null,1718023732311
18.6,null,0,66.7,73.2,null,1718023762971
18.6,null,0,66.8,73.4,null,1718023793630
18.6,null,0,66.5,73.4,null,1718023824350
18.7,null,0,66.6,73.3,null,1718023855012
18.7,null,0,66.7,73.3,null,1718023885672
18.6,null,0,66.8,73.4,null,1718023916334
18.7,null,0,66.5,73.3,null,1718023946994
18.7,null,0,66.8,73.3,null,1718023977713
18.6,null,0,66.7,73.3,null,1718024008374
18.6,null,0,66.8,73.3,null,1718024039035
18.6,null,0,66.8,73.3,null,1718024069693
18.7,null,0,66.6,73.2,null,1718024100355
18.7,null,0,66.8,73.3,null,1718024131075
18.7,null,0,66.7,73.3,null,1718024161737
18.7,null,0,66.8,73.3,null,1718024192396
18.7,null,0,66.8,73.2,null,1718024223056
18.7,null,0,66.8,73.3,null,1718024253716
18.7,null,0,66.8,73.3,null,1718024284437
18.7,null,0,66.8,73.3,null,1718024315096
18.7,null,0,66.8,73.3,null,1718024345756
18.7,null,0,66.7,73.3,null,1718024376312
18.7,null,0,66.8,73.4,null,1718024407079
18.7,null,0,66.8,73.3,null,1718024437739
18.6,null,0,66.7,73.3,null,1718024468460
18.6,null,0,66.7,73.2,null,1718024499119
18.7,null,0,66.8,73.3,null,1718024529779
18.7,null,0,66.6,73.4,null,1718024560441
18.7,null,0,66.8,73.3,null,1718024591103
18.7,null,0,66.8,73.3,null,1718024621822
18.7,null,0,66.7,73.3,null,1718024652483
18.7,null,0,66.8,73.4,null,1718024683143
18.7,null,0,66.8,73.2,null,1718024713803
18.7,null,0,66.7,73.3,null,1718024744464
18.7,null,0,66.6,73.3,null,1718024775183
18.7,null,0,66.8,73.2,null,1718024805845
18.7,null,0,66.6,73.3,null,1718024836504
18.7,null,0,66.5,73.2,null,1718024867164
18.7,null,0,66.8,73.2,null,1718024897825
18.7,null,0,66.7,73.2,null,1718024928546
18.7,null,0,66.5,73.3,null,1718024959206
18.7,null,0,66.7,73.2,null,1718024989868
18.7,null,0,66.6,73.3,null,1718025020527
18.7,null,0,66.4,73.3,null,1718025051188
18.7,null,0,66.8,73.3,null,1718025081907
18.7,null,0,66.4,73.2,null,1718025112567
18.7,null,0,66.7,73.3,null,1718025143230
18.7,null,0,66.7,73.2,null,1718025173890
18.7,null,0,66.6,73.2,null,1718025204550
18.7,null,0,66.5,73.2,null,1718025235271
18.7,null,0,66.6,73.2,null,1718025265930
18.7,null,0,66.7,73.2,null,1718025296591
18.7,null,0,66.6,73.1,null,1718025327251
18.7,null,0,66.6,73.2,null,1718025357912
18.7,null,0,66.6,73.2,null,1718025388573
18.7,null,0,66.8,73.1,null,1718025419293
18.7,null,0,66.7,73.2,null,1718025449952
18.7,null,0,66.6,73.2,null,1718025480613
18.7,null,0,66.7,73.2,null,1718025511274
18.7,null,0,66.6,73.2,null,1718025541935
18.7,null,0,66.6,73.1,null,1718025572594
18.7,null,0,66.6,73.1,null,1718025603315
18.7,null,0,66.6,73.2,null,1718025633976
18.7,null,0,66.6,73.2,null,1718025664637
18.7,null,0,66.5,73.1,null,1718025695295
18.7,null,0,66.5,73.1,null,1718025725956
18.7,null,0,66.6,73.2,null,1718025756677
18.7,null,0,66.6,73.1,null,1718025787337
18.7,null,0,66.4,73.1,null,1718025817998
18.7,null,0,66.5,73.1,null,1718025848659
18.7,null,0,66.7,73.2,null,1718025879320
18.7,null,0,66.7,73,null,1718025910039
18.7,null,0,66.6,73.2,null,1718025940701
18.7,null,0,66.5,73.2,null,1718025971360
18.7,null,0,66.7,73,null,1718026002021
18.7,null,0,66.6,73.1,null,1718026032681
18.7,null,0,66.7,73.1,null,1718026063400
18.7,null,0,66.7,73.3,null,1718026094063
18.7,null,0,66.6,73.1,null,1718026124724
18.7,null,0,66.6,73,null,1718026155385
18.7,null,0,66.6,73.2,null,1718026186044
18.7,null,0,66.7,73.1,null,1718026216764
18.8,null,0,66.6,73.3,null,1718026247424
18.7,null,0,66.4,73.1,null,1718026278085
18.7,null,0,66.7,73.2,null,1718026308745
18.7,null,0,66.6,73.2,null,1718026339405
18.7,null,0,66.4,73.1,null,1718026370067
18.7,null,0,66.6,73.2,null,1718026400786
18.7,null,0,66.5,73.3,null,1718026431446
18.7,null,0,66.6,73.2,null,1718026462108
18.7,null,0,66.5,73.3,null,1718026492767
18.7,null,0,66.7,73.3,null,1718026523428
18.7,null,0,66.5,73.1,null,1718026554148
18.7,null,0,66.6,73.1,null,1718026584807
18.7,null,0,66.4,73.1,null,1718026615472
18.7,null,0,66.5,73.2,null,1718026646130
18.7,null,0,66.5,73.1,null,1718026676791
18.7,null,0,66.4,73.2,null,1718026707511
18.7,null,0,66.6,73.2,null,1718026738172
18.7,null,0,66.6,73.1,null,1718026768831
18.7,null,0,66.5,73.1,null,1718026799492
18.7,null,0,66.5,73.2,null,1718026830152
18.8,null,0,66.7,73.1,null,1718026860873
18.7,null,0,66.5,73.1,null,1718026891533
18.7,null,0,66.5,73.1,null,1718026922193
18.7,null,0,66.5,73,null,1718026952854
18.7,null,0,66.6,73.1,null,1718026983516
18.8,null,0,66.6,73.2,null,1718027014235
18.7,null,0,66.4,73.1,null,1718027044896
18.7,null,0,66.7,73.1,null,1718027075556
18.8,null,0,66.4,73.1,null,1718027106216
18.8,null,0,66.5,73.1,null,1718027136877
18.7,null,0,66.6,73.1,null,1718027167537
18.7,null,0,66.4,73,null,1718027198256
18.7,null,0,66.5,73.1,null,1718027228917
18.8,null,0,66.6,73.2,null,1718027259578
18.7,null,0,66.4,73.1,null,1718027290236
18.7,null,0,66.5,73.1,null,1718027320959
18.7,null,0,66.6,73.2,null,1718027351619
18.7,null,0,66.4,73.1,null,1718027382281
18.8,null,0,66.4,73,null,1718027412941
18.8,null,0,66.6,73.1,null,1718027443601
18.7,null,0,66.6,73,null,1718027474260
18.7,null,0,66.5,73.1,null,1718027504982
18.7,null,0,66.7,73.1,null,1718027535643
18.7,null,0,66.5,73.1,null,1718027566303
18.7,null,0,66.5,73.2,null,1718027596964
18.8,null,0,66.6,73.2,null,1718027627623
18.7,null,0,66.6,73.1,null,1718027658344
18.8,null,0,66.5,73.1,null,1718027689005
18.8,null,0,66.3,73,null,1718027719666
18.8,null,0,66.4,73,null,1718027750325
18.7,null,0,66.5,73.1,null,1718027780986
18.8,null,0,66.4,73.1,null,1718027811646
18.8,null,0,66.4,73.2,null,1718027842367
18.7,null,0,66.4,73.2,null,1718027873026
18.8,null,0,66.4,73.1,null,1718027903686
18.7,null,0,66.5,73,null,1718027934346
18.7,null,0,66.4,73.1,null,1718027965006
18.8,null,0,66.4,73,null,1718027995728
18.8,null,0,66.4,73,null,1718028026388
18.8,null,0,66.4,73.1,null,1718028057049
18.8,null,0,66.5,73,null,1718028087708
18.8,null,0,66.5,73.1,null,1718028118370
18.8,null,0,66.4,73,null,1718028149091
18.7,null,0,66.4,73.1,null,1718028179750
18.8,null,0,66.2,73.1,null,1718028210411
18.8,null,0,66.4,73,null,1718028241072
18.8,null,0,66.4,73.1,null,1718028271732
18.7,null,0,66.4,73,null,1718028302453
18.8,null,0,66.6,73.1,null,1718028333113
18.8,null,0,66.4,73,null,1718028363772
18.8,null,0,66.3,73,null,1718028394433
18.8,null,0,66.5,73.1,null,1718028425094
18.8,null,0,66.4,73.1,null,1718028455755
18.8,null,0,66.3,73,null,1718028486476
18.8,null,0,66.4,73.1,null,1718028517135
18.8,null,0,66.3,73,null,1718028547796
18.8,null,0,66.3,73.1,null,1718028578456
18.8,null,0,66.4,73.1,null,1718028609115
18.8,null,0,66.4,73.1,null,1718028639836
18.8,null,0,66.5,73.1,null,1718028670496
18.8,null,0,66.5,73,null,1718028701157
18.8,null,0,66.5,73,null,1718028731818
18.8,null,0,66.5,73,null,1718028762478
18.8,null,0,66.5,73,null,1718028793198
18.8,null,0,66.4,73,null,1718028823860
18.8,null,0,66.5,73,null,1718028854519
18.8,null,0,66.5,73,null,1718028885180
18.8,null,0,66.4,73.1,null,1718028915840
18.8,null,0,66.3,73,null,1718028946502
18.8,null,0,66.3,73,null,1718028977222
18.8,null,0,66.2,73,null,1718029007882
18.8,null,0,66.3,73.1,null,1718029038541
18.8,null,0,66.4,73,null,1718029069202
18.8,null,0,66.4,73,null,1718029099864
18.8,null,0,66.3,73,null,1718029130584
18.8,null,0,66.3,73,null,1718029161246
18.8,null,0,66.3,72.9,null,1718029191906
18.8,null,0,66.2,73,null,1718029222566
18.8,null,0,66.2,72.9,null,1718029253225
18.8,null,0,66.3,73,null,1718029283946
18.8,null,0,66.3,72.9,null,1718029314606
18.8,null,0,66.6,72.9,null,1718029345267
18.8,null,0,66.4,73,null,1718029375928
18.8,null,0,66.1,73,null,1718029406586
18.8,null,0,66.4,73,null,1718029437247
18.8,null,0,66.2,72.9,null,1718029467968
18.8,null,0,66.4,73,null,1718029498629
18.8,null,0,66.4,72.9,null,1718029529289
18.8,null,0,66.5,73,null,1718029559950
18.8,null,0,66.3,72.9,null,1718029590610
18.8,null,0,66.4,72.9,null,1718029621331
18.8,null,0,66.4,73,null,1718029651990
18.8,null,0,66.3,73,null,1718029682652
18.8,null,0,66.3,72.9,null,1718029713312
18.8,null,0,66.2,73,null,1718029743971
18.8,null,0,66.4,72.9,null,1718029774694
18.8,null,0,66.3,73,null,1718029805354
18.8,null,0,66.3,72.9,null,1718029836013
18.8,null,0,66.4,72.9,null,1718029866673
18.8,null,0,66.4,72.9,null,1718029897335
18.8,null,0,66.4,72.9,null,1718029927995
18.8,null,0,66.2,73,null,1718029958716
18.8,null,0,66.4,72.9,null,1718029989375
18.8,null,0,66.2,72.9,null,1718030020037
18.8,null,0,66.1,72.9,null,1718030050696
18.8,null,0,66.4,72.9,null,1718030081356
18.8,null,0,66.2,73,null,1718030112076
18.8,null,0,66.2,72.9,null,1718030142738
18.8,null,0,66.3,72.9,null,1718030173397
18.8,null,0,66.2,73,null,1718030204058
18.8,null,0,66.3,72.7,null,1718030234719
18.8,null,0,66.4,73,null,1718030265440
18.8,null,0,66.3,72.9,null,1718030296100
18.8,null,0,66.3,72.8,null,1718030326761
18.8,null,0,66.4,72.8,null,1718030357420
18.8,null,0,66.3,72.7,null,1718030388081
18.8,null,0,66.3,72.9,null,1718030418742
18.8,null,0,66.4,72.8,null,1718030449461
18.8,null,0,66.3,72.9,null,1718030480122
18.8,null,0,66.4,72.9,null,1718030510783
18.8,null,0,66.1,72.9,null,1718030541445
18.8,null,0,66.1,72.9,null,1718030572105
18.8,null,0,66.2,72.8,null,1718030602824
18.8,null,0,66.5,72.8,null,1718030633486
18.8,null,0,66.3,72.9,null,1718030664146
18.8,null,0,66.3,72.8,null,1718030694805
18.8,null,0,66.2,72.9,null,1718030725464
18.8,null,0,66.3,72.8,null,1718030756185
18.8,null,0,66.4,72.9,null,1718030786845
18.8,null,0,66.4,72.8,null,1718030817506
18.8,null,0,66.3,72.9,null,1718030848166
18.8,null,0,66.3,72.7,null,1718030878828
18.8,null,0,66.3,73,null,1718030909547
18.9,null,0,66.3,72.8,null,1718030940208
18.8,null,0,66.3,72.8,null,1718030970870
18.8,null,0,66.3,72.6,null,1718031001528
18.8,null,0,66.4,73,null,1718031032189
18.8,null,0,66.3,72.8,null,1718031062910
18.9,null,0,66.2,72.9,null,1718031093631
18.8,null,0,66.2,72.7,null,1718031124232
18.8,null,0,66.2,72.8,null,1718031154952
18.8,null,0,66.3,72.9,null,1718031185551
18.8,null,0,66.3,72.8,null,1718031216272
18.9,null,0,66.3,72.8,null,1718031246933
18.9,null,0,66.4,72.9,null,1718031277594
18.8,null,0,66.3,72.9,null,1718031308253
18.9,null,0,66.3,72.9,null,1718031338914
18.8,null,0,66.3,72.8,null,1718031369576
18.9,null,0,66.3,72.8,null,1718031400297
18.8,null,0,66.3,72.9,null,1718031430956
18.8,null,0,66.2,72.9,null,1718031461616
18.8,null,0,66.3,73,null,1718031492275
18.8,null,0,66.4,72.9,null,1718031522936
18.8,null,0,66.4,72.9,null,1718031553597
18.8,null,0,66.2,72.9,null,1718031584318
18.9,null,0,66.4,73,null,1718031614977
18.9,null,0,66.2,72.8,null,1718031645639
18.9,null,0,66.5,73,null,1718031676302
18.8,null,0,66.3,73,null,1718031706960
18.9,null,0,66.3,73,null,1718031737681
18.9,null,0,66.3,72.9,null,1718031768341
18.9,null,0,66.4,72.9,null,1718031799000
18.8,null,0,66.4,73,null,1718031829661
18.8,null,0,66.5,72.9,null,1718031860322
18.9,null,0,66.3,73,null,1718031891041
18.9,null,0,66.4,72.9,null,1718031921701
18.9,null,0,66.5,72.9,null,1718031952363
18.9,null,0,66.3,73,null,1718031983021
18.8,null,0,66.3,72.9,null,1718032013683
18.9,null,0,66.3,73,null,1718032044344
18.9,null,0,66.4,72.9,null,1718032075065
18.9,null,0,66.4,72.9,null,1718032105725
18.9,null,0,66.4,73,null,1718032136386
18.9,null,0,66.3,72.8,null,1718032167046
18.9,null,0,66.3,73,null,1718032197706
18.9,null,0,66.3,72.9,null,1718032228426
18.9,null,0,66.3,72.9,null,1718032259086
18.9,null,0,66.3,72.9,null,1718032289746
18.9,null,0,66.4,72.9,null,1718032320407
18.9,null,0,66.4,72.9,null,1718032351068
18.9,null,0,66.4,72.9,null,1718032381787
18.9,null,0,66.4,72.8,null,1718032412450
18.9,null,0,66.3,72.9,null,1718032443108
18.9,null,0,66.3,73,null,1718032473771
18.9,null,0,66.2,72.9,null,1718032504430
18.9,null,0,66.3,73,null,1718032535091
18.9,null,0,66.5,72.8,null,1718032565811
18.9,null,0,66.3,73,null,1718032596471
18.9,null,0,66.2,72.8,null,1718032627132
18.9,null,0,66.3,72.9,null,1718032657795
18.9,null,0,66.4,72.9,null,1718032688453
18.9,null,0,66.3,72.9,null,1718032719175
18.9,null,0,66.3,72.9,null,1718032749835
18.9,null,0,66.3,72.9,null,1718032780495
18.9,null,0,66.4,72.9,null,1718032811155
18.9,null,0,66.4,72.9,null,1718032841815
18.9,null,0,66.3,72.9,null,1718032872474
18.9,null,0,66.4,72.9,null,1718032903196
18.9,null,0,66.3,72.9,null,1718032933855
18.9,null,0,66.4,73,null,1718032964519
18.9,null,0,66.4,72.7,null,1718032995177
18.9,null,0,66.3,72.9,null,1718033025836
18.9,null,0,66.3,72.9,null,1718033056556
18.9,null,0,66.3,72.8,null,1718033087219
18.9,null,0,66.4,72.9,null,1718033117878
18.9,null,0,66.3,72.9,null,1718033148540
18.9,null,0,66.4,73,null,1718033179200
18.9,null,0,66.4,72.9,null,1718033209861
18.9,null,0,66.3,72.9,null,1718033240581
18.9,null,0,66.4,72.9,null,1718033271240
18.9,null,0,66.4,72.8,null,1718033301899
18.9,null,0,66.3,72.8,null,1718033332561
18.9,null,0,66.4,72.9,null,1718033363222
18.9,null,0,66.3,72.9,null,1718033393943
18.9,null,0,66.5,73,null,1718033424603
18.9,null,0,66.4,73,null,1718033455264
18.9,null,0,66.5,72.9,null,1718033485923
18.9,null,0,66.5,72.9,null,1718033516585
18.9,null,0,66.3,73,null,1718033547244
18.9,null,0,66.4,73,null,1718033577965
18.9,null,0,66.3,72.9,null,1718033608624
18.9,null,0,66.3,73,null,1718033639286
18.9,null,0,66.3,73,null,1718033669945
18.9,null,0,66.4,72.8,null,1718033700606
18.9,null,0,66.3,72.9,null,1718033731326
18.9,null,0,66.4,73,null,1718033761986
18.9,null,0,66.2,73,null,1718033792646
18.9,null,0,66.3,72.9,null,1718033823309
18.9,null,0,66.2,73,null,1718033853969
18.9,null,0,66.2,72.9,null,1718033884689
18.9,null,0,66.3,72.9,null,1718033915350
18.9,null,0,66.5,72.9,null,1718033945979
18.9,null,0,66.3,72.9,null,1718033976567
18.9,null,0,66.4,72.9,null,1718034007300
18.9,null,0,66.3,72.8,null,1718034037899
18.9,null,0,66.4,73,null,1718034068606
18.9,null,0,66.3,73,null,1718034099266
18.9,null,0,66.4,72.9,null,1718034129927
18.9,null,0,66.3,73,null,1718034160588
18.9,null,0,66.3,72.9,null,1718034191248
18.9,null,0,66.4,72.9,null,1718034221969
18.9,null,0,66.4,72.9,null,1718034252628
18.9,null,0,66.4,72.9,null,1718034283290
18.9,null,0,66.5,73,null,1718034313950
18.9,null,0,66.5,72.9,null,1718034344610
18.9,null,0,66.3,72.8,null,1718034375270
18.9,null,0,66.2,72.9,null,1718034405991
18.9,null,0,66.4,72.9,null,1718034436652
18.9,null,0,66.3,72.8,null,1718034467313
18.9,null,0,66.3,72.9,null,1718034497973
18.9,null,0,66.4,72.9,null,1718034528633
18.9,null,0,66.3,73,null,1718034559353
18.9,null,0,66.5,73,null,1718034590014
19,null,0,66.3,72.8,null,1718034620674
18.9,null,0,66.3,72.9,null,1718034651335
18.9,null,0,66.3,72.8,null,1718034681995
19,null,0,66.3,72.8,null,1718034712715
18.9,null,0,66.2,72.9,null,1718034743376
19,null,0,66.4,72.9,null,1718034774036
18.9,null,0,66.4,72.8,null,1718034804697
19,null,0,66.4,72.8,null,1718034835357
19,null,0,66.2,72.7,null,1718034866018
19,null,0,66.4,73,null,1718034896737
19,null,0,66.2,72.8,null,1718034927399
19,null,0,66.3,72.9,null,1718034958059
19,null,0,66.3,72.8,null,1718034988720
19,null,0,66.2,72.7,null,1718035019439
19,null,0,66.2,72.8,null,1718035050100
19,null,0,66.4,72.8,null,1718035080761
19,null,0,66.3,72.8,null,1718035111421
19,null,0,66.5,72.9,null,1718035142082
19,null,0,66.5,73,null,1718035172742
19,null,0,66.3,73,null,1718035203402
19,null,0,66.4,72.8,null,1718035234123
19,null,0,66.2,72.8,null,1718035264783
