Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.4,null,0,66.1,56.1,null,1719221718953
21.4,null,0,66,56,null,1719221774093
21.4,null,0,66,55.9,null,1719221829234
21.4,null,0,66,56,null,1719221884375
21.4,null,0,66,55.9,null,1719221939516
21.4,null,0,66.1,55.9,null,1719221994656
21.4,null,0,66,56,null,1719222049797
21.4,null,0,66.1,56,null,1719222104938
21.4,null,0,66.1,56,null,1719222160079
21.4,null,0,66.1,56,null,1719222215219
21.4,null,0,66.1,56,null,1719222270300
21.4,null,0,66,56.1,null,1719222325441
21.4,null,0,66.1,56,null,1719222380581
21.4,null,0,66.2,56,null,1719222435722
21.4,null,0,66.1,56.1,null,1719222490863
21.3,null,0,66.1,56.1,null,1719222546004
21.4,null,0,66.1,56.1,null,1719222601144
21.3,null,0,66.3,56.1,null,1719222656285
21.3,null,0,66.3,56.2,null,1719222711426
21.3,null,0,66.3,56.1,null,1719222766566
21.3,null,0,66.2,56.1,null,1719222821707
21.3,null,0,66.2,56.2,null,1719222876789
21.3,null,0,66.3,56.2,null,1719222931929
21.3,null,0,66.3,56.1,null,1719222987070
21.3,null,0,66.2,56.2,null,1719223042211
21.3,null,0,66.3,56.2,null,1719223097352
21.3,null,0,66.4,56.1,null,1719223152492
21.3,null,0,66.3,56.3,null,1719223207633
21.3,null,0,66.4,56.2,null,1719223262774
21.3,null,0,66.3,56.2,null,1719223317915
21.3,null,0,66.4,56.2,null,1719223373055
21.3,null,0,66.4,56.2,null,1719223428196
21.3,null,0,66.4,56.2,null,1719223483337
21.2,null,0,66.5,56.1,null,1719223538417
21.2,null,0,66.4,56.2,null,1719223593557
21.2,null,0,66.4,56.3,null,1719223648699
21.2,null,0,66.4,56.2,null,1719223703840
21.2,null,0,66.4,56.1,null,1719223758980
21.2,null,0,66.3,56.1,null,1719223814122
21.2,null,0,66.4,56.1,null,1719223869262
21.2,null,0,66.4,56.1,null,1719223924402
21.2,null,0,66.4,56.1,null,1719223979543
21.2,null,0,66.4,56.2,null,1719224034684
21.1,null,0,66.5,56.1,null,1719224089825
21.1,null,0,66.5,56.2,null,1719224144966
21.1,null,0,66.4,56.2,null,1719224200046
21.1,null,0,66.5,56.2,null,1719224255188
21.1,null,0,66.5,56,null,1719224310328
21.1,null,0,66.4,56.2,null,1719224365469
21.1,null,0,66.5,56.2,null,1719224420610
21.1,null,0,66.5,56.1,null,1719224475750
21.1,null,0,66.6,56.1,null,1719224530891
21.1,null,0,66.6,56.2,null,1719224586032
21.1,null,0,66.6,56.1,null,1719224641172
21.1,null,0,66.8,56,null,1719224696313
21.1,null,0,66.6,56.2,null,1719224751456
21,null,0,66.7,56.2,null,1719224806595
21,null,0,66.4,55.9,null,1719224861675
21,null,0,66.9,56.2,null,1719224916816
21,null,0,66.6,56.2,null,1719224971957
21,null,0,66.7,56.1,null,1719225027097
21,null,0,66.6,56.1,null,1719225082239
21,null,0,66.7,56.1,null,1719225137379
21,null,0,66.6,56.1,null,1719225192522
21,null,0,66.6,56.2,null,1719225247662
20.9,null,0,66.6,56.1,null,1719225302801
20.9,null,0,66.7,56.2,null,1719225357942
20.9,null,0,66.6,56.2,null,1719225413082
20.9,null,0,66.5,56.1,null,1719225468223
20.9,null,0,66.8,56.1,null,1719225523304
20.9,null,0,66.7,56.1,null,1719225578446
20.9,null,0,66.7,56.2,null,1719225633587
20.9,null,0,66.7,56.2,null,1719225688727
20.9,null,0,66.6,56.2,null,1719225743867
20.9,null,0,66.6,56.2,null,1719225799009
20.9,null,0,66.6,56.2,null,1719225854149
20.9,null,0,66.8,56.1,null,1719225909290
20.9,null,0,66.6,56.2,null,1719225964430
20.9,null,0,66.6,56.3,null,1719226019571
20.9,null,0,66.6,56.1,null,1719226074711
20.9,null,0,66.5,56,null,1719226129852
20.9,null,0,66.5,56.1,null,1719226184933
20.9,null,0,66.5,56.2,null,1719226240074
20.9,null,0,66.6,56.1,null,1719226295215
20.9,null,0,66.7,56.1,null,1719226350356
20.9,null,0,66.6,56.1,null,1719226405497
20.9,null,0,66.5,56,null,1719226460637
20.9,null,0,66.7,56.1,null,1719226515778
20.9,null,0,66.5,56.2,null,1719226570918
20.9,null,0,66.6,56,null,1719226626060
20.9,null,0,66.7,56.2,null,1719226681201
20.8,null,0,66.6,56,null,1719226736341
20.9,null,0,66.7,56.1,null,1719226791421
20.8,null,0,66.7,56,null,1719226846562
20.8,null,0,66.7,55.9,null,1719226901703
20.8,null,0,66.7,56.1,null,1719226956844
20.8,null,0,66.6,56,null,1719227011984
20.8,null,0,66.7,56.2,null,1719227067126
20.8,null,0,66.7,56.1,null,1719227122266
20.8,null,0,66.8,56.1,null,1719227177409
20.8,null,0,66.7,56.2,null,1719227232549
20.8,null,0,66.7,56.2,null,1719227287689
20.8,null,0,66.8,56.2,null,1719227342829
20.8,null,0,66.8,56.1,null,1719227397971
20.8,null,0,66.7,56.2,null,1719227453050
20.8,null,0,66.8,56,null,1719227508193
20.8,null,0,66.6,56.2,null,1719227563332
20.8,null,0,66.5,56,null,1719227618474
20.8,null,0,66.8,56,null,1719227673613
20.8,null,0,66.8,56,null,1719227728754
20.7,null,0,66.7,56,null,1719227783896
20.8,null,0,66.7,56,null,1719227839036
20.8,null,0,66.7,56,null,1719227894177
20.7,null,0,66.6,56.1,null,1719227949317
20.7,null,0,66.5,55.9,null,1719228004458
20.8,null,0,66.7,56.1,null,1719228059600
20.7,null,0,66.7,56.2,null,1719228114680
20.7,null,0,66.6,56.1,null,1719228169820
20.7,null,0,66.7,56,null,1719228224961
20.7,null,0,66.6,56.2,null,1719228280102
20.7,null,0,66.8,56,null,1719228335243
20.7,null,0,66.7,56,null,1719228390382
20.6,null,0,66.7,55.9,null,1719228445524
20.6,null,0,66.7,56,null,1719228500665
20.6,null,0,66.7,56.2,null,1719228555805
20.6,null,0,66.7,56,null,1719228610947
20.6,null,0,66.8,56,null,1719228666087
20.6,null,0,66.8,56.1,null,1719228721228
20.6,null,0,66.7,56.1,null,1719228776308
20.6,null,0,66.8,56,null,1719228831450
20.6,null,0,66.8,56.1,null,1719228886590
20.6,null,0,66.8,56.1,null,1719228941730
20.6,null,0,66.8,56.1,null,1719228996871
20.6,null,0,66.8,56,null,1719229052013
20.6,null,0,66.7,56.1,null,1719229107153
20.6,null,0,66.8,56.1,null,1719229162294
20.6,null,0,66.6,56.2,null,1719229217434
20.6,null,0,66.6,55.9,null,1719229272576
20.6,null,0,66.7,56.2,null,1719229327716
20.6,null,0,66.7,56,null,1719229382857
20.6,null,0,66.8,56,null,1719229437937
20.5,null,0,66.8,55.9,null,1719229493078
20.6,null,0,66.6,56.2,null,1719229548219
20.6,null,0,66.7,56.1,null,1719229603359
20.6,null,0,66.7,56,null,1719229658500
20.6,null,0,66.7,56,null,1719229713641
20.6,null,0,66.8,56.1,null,1719229768782
20.6,null,0,66.8,56.1,null,1719229823923
20.5,null,0,66.6,56,null,1719229879065
20.5,null,0,66.6,56.1,null,1719229934205
20.5,null,0,66.7,55.9,null,1719229989345
20.5,null,0,66.7,55.9,null,1719230044486
20.5,null,0,66.5,56,null,1719230099627
20.5,null,0,66.7,56,null,1719230154707
20.4,null,0,66.7,56,null,1719230209849
20.5,null,0,66.7,56,null,1719230264989
20.4,null,0,66.7,56,null,1719230320130
20.4,null,0,66.8,56,null,1719230375271
20.4,null,0,66.7,56,null,1719230430412
20.4,null,0,66.6,56.1,null,1719230485552
20.4,null,0,66.6,56.2,null,1719230540693
20.4,null,0,66.8,56.1,null,1719230595834
20.4,null,0,66.7,56.1,null,1719230650977
20.4,null,0,66.7,56.2,null,1719230706175
20.4,null,0,66.7,56.1,null,1719230761196
20.4,null,0,66.7,56,null,1719230816336
20.4,null,0,66.8,56.2,null,1719230871478
20.4,null,0,66.8,56,null,1719230926618
20.4,null,0,66.8,56,null,1719230981759
20.4,null,0,66.8,56.1,null,1719231036900
20.4,null,0,66.7,56.2,null,1719231092041
20.3,null,0,66.7,56,null,1719231147076
20.3,null,0,66.7,56.1,null,1719231202322
20.3,null,0,66.8,56.1,null,1719231257463
20.3,null,0,66.7,56,null,1719231312603
20.3,null,0,66.7,56,null,1719231367684
20.3,null,0,66.8,56.2,null,1719231422824
20.3,null,0,66.8,56.1,null,1719231477965
20.3,null,0,66.7,56.2,null,1719231533106
20.3,null,0,66.8,56,null,1719231588247
20.3,null,0,66.6,56,null,1719231643387
20.3,null,0,66.7,56,null,1719231698528
20.3,null,0,66.7,55.9,null,1719231753670
20.3,null,0,66.5,55.9,null,1719231808810
20.3,null,0,66.7,55.9,null,1719231863951
20.3,null,0,66.6,55.9,null,1719231919092
20.3,null,0,66.6,55.9,null,1719231974233
20.3,null,0,66.6,55.9,null,1719232029314
20.3,null,0,66.6,55.9,null,1719232084453
20.3,null,0,66.5,55.9,null,1719232139594
20.3,null,0,66.7,56,null,1719232194735
20.3,null,0,66.7,56,null,1719232249876
20.3,null,0,66.6,56,null,1719232305019
20.3,null,0,66.7,56.1,null,1719232360157
20.3,null,0,66.6,56,null,1719232415300
20.3,null,0,66.7,56.1,null,1719232470439
20.3,null,0,66.7,55.9,null,1719232525580
20.3,null,0,66.7,56.1,null,1719232580720
20.3,null,0,66.7,56.1,null,1719232635860
20.3,null,0,66.7,56,null,1719232690942
20.3,null,0,66.7,56,null,1719232746083
20.3,null,0,66.7,56,null,1719232801223
20.3,null,0,66.7,56,null,1719232856364
20.3,null,0,66.8,56.1,null,1719232911505
20.2,null,0,66.7,55.9,null,1719232966645
20.2,null,0,66.7,56,null,1719233021787
20.2,null,0,66.5,56.1,null,1719233076927
20.2,null,0,66.7,56,null,1719233132068
20.2,null,0,66.7,56,null,1719233187208
20.2,null,0,66.8,56.1,null,1719233242350
20.2,null,0,66.8,56,null,1719233297490
20.2,null,0,66.7,56,null,1719233352572
20.2,null,0,66.6,56,null,1719233407712
20.2,null,0,66.7,56,null,1719233462852
20.1,null,0,66.8,56.1,null,1719233517993
20.2,null,0,66.8,56.1,null,1719233573134
20.1,null,0,66.7,56.1,null,1719233628274
20.1,null,0,66.6,56,null,1719233683416
20.1,null,0,66.6,56,null,1719233738556
20.1,null,0,66.7,56,null,1719233793757
20.1,null,0,66.8,56.1,null,1719233848839
20.1,null,0,66.8,56,null,1719233903978
20.1,null,0,66.7,55.9,null,1719233959119
20.1,null,0,66.7,55.9,null,1719234014200
20.1,null,0,66.8,56.1,null,1719234069341
20.1,null,0,66.7,56.1,null,1719234124482
20.1,null,0,66.7,56.1,null,1719234179622
20.1,null,0,66.8,56.1,null,1719234234764
20.1,null,0,66.7,56,null,1719234289903
20.1,null,0,66.7,56.1,null,1719234345045
20.1,null,0,66.7,56.1,null,1719234400186
20.1,null,0,66.6,56,null,1719234455326
20.1,null,0,66.7,56,null,1719234510466
20.1,null,0,66.6,56.1,null,1719234565608
20.1,null,0,66.5,56,null,1719234620748
20.1,null,0,66.8,56,null,1719234675829
20,null,0,66.7,56.1,null,1719234730970
20,null,0,66.6,56.1,null,1719234786110
20,null,0,66.7,56.1,null,1719234841251
20,null,0,66.5,56,null,1719234896392
20,null,0,66.7,56.1,null,1719234951533
20,null,0,66.6,56.1,null,1719235006674
20,null,0,66.8,56,null,1719235061814
20,null,0,66.7,56.2,null,1719235116957
20,null,0,66.6,56,null,1719235172096
20,null,0,66.7,56,null,1719235227237
20,null,0,66.7,56.1,null,1719235282318
20,null,0,66.7,56,null,1719235337458
20,null,0,66.6,56.2,null,1719235392599
19.9,null,0,66.7,56,null,1719235447740
20,null,0,66.6,55.9,null,1719235502882
19.9,null,0,66.5,55.9,null,1719235558021
19.9,null,0,66.7,56,null,1719235613162
19.9,null,0,66.6,55.8,null,1719235668303
19.9,null,0,66.7,56,null,1719235723443
19.9,null,0,66.7,55.9,null,1719235778583
19.9,null,0,66.6,56,null,1719235833725
19.9,null,0,66.7,56.2,null,1719235888865
19.9,null,0,66.8,56,null,1719235943946
19.9,null,0,66.7,56.1,null,1719235999089
19.9,null,0,66.8,56,null,1719236054228
19.9,null,0,66.5,55.9,null,1719236109370
19.9,null,0,66.7,56.1,null,1719236164510
19.9,null,0,66.6,56.1,null,1719236219650
19.9,null,0,66.7,55.8,null,1719236274791
19.9,null,0,66.7,56.1,null,1719236329931
19.9,null,0,66.7,56,null,1719236385072
19.9,null,0,66.7,56,null,1719236440213
19.9,null,0,66.7,56,null,1719236495353
19.9,null,0,66.7,56,null,1719236550495
19.9,null,0,66.6,56,null,1719236605575
19.9,null,0,66.8,56,null,1719236660716
19.9,null,0,66.7,56.1,null,1719236715858
19.8,null,0,66.7,56.1,null,1719236770997
19.9,null,0,66.7,55.9,null,1719236826138
19.9,null,0,66.8,55.9,null,1719236881279
19.9,null,0,66.7,56,null,1719236936420
19.8,null,0,66.7,55.9,null,1719236991561
19.8,null,0,66.7,56,null,1719237046701
19.8,null,0,66.8,56.1,null,1719237101842
19.8,null,0,66.7,55.9,null,1719237156983
19.8,null,0,66.7,56.2,null,1719237212123
19.8,null,0,66.8,56.1,null,1719237267204
19.8,null,0,66.8,55.9,null,1719237322345
19.8,null,0,66.8,56.1,null,1719237377486
19.8,null,0,66.7,56,null,1719237432626
19.8,null,0,66.8,56.1,null,1719237487767
19.8,null,0,66.8,56.1,null,1719237542908
19.8,null,0,66.7,56.1,null,1719237598049
19.8,null,0,66.7,55.9,null,1719237653190
19.8,null,0,66.8,55.9,null,1719237708331
19.8,null,0,66.7,56.1,null,1719237763471
19.8,null,0,66.8,55.9,null,1719237818612
19.8,null,0,66.7,56,null,1719237873752
19.8,null,0,66.8,55.9,null,1719237928833
19.7,null,0,66.7,56,null,1719237983973
19.7,null,0,66.8,56,null,1719238039114
19.7,null,0,66.8,56.1,null,1719238094255
19.7,null,0,66.7,56,null,1719238149397
19.7,null,0,66.7,56,null,1719238204537
19.7,null,0,66.8,56,null,1719238259678
19.7,null,0,66.8,55.9,null,1719238314818
19.7,null,0,66.7,56,null,1719238369959
19.6,null,0,66.8,56,null,1719238425102
19.7,null,0,66.8,56,null,1719238480242
19.7,null,0,66.7,56,null,1719238535381
19.7,null,0,66.8,55.9,null,1719238590461
19.7,null,0,66.8,56,null,1719238645603
19.6,null,0,66.7,55.8,null,1719238700744
19.7,null,0,66.7,56.1,null,1719238755884
19.7,null,0,66.6,55.9,null,1719238811026
19.6,null,0,66.7,56,null,1719238866166
19.7,null,0,66.7,55.9,null,1719238921307
19.7,null,0,66.5,55.8,null,1719238976448
19.7,null,0,66.7,55.8,null,1719239031589
19.7,null,0,66.6,55.8,null,1719239086729
19.7,null,0,66.7,55.9,null,1719239141870
19.7,null,0,66.5,55.8,null,1719239197010
19.7,null,0,66.7,55.8,null,1719239252091
19.7,null,0,66.6,55.8,null,1719239307232
19.7,null,0,66.4,55.8,null,1719239362373
19.7,null,0,66.4,55.8,null,1719239417514
19.7,null,0,66.6,55.8,null,1719239472655
19.7,null,0,66.4,55.8,null,1719239527795
19.7,null,0,66.6,55.8,null,1719239582935
19.7,null,0,66.7,55.8,null,1719239638076
19.7,null,0,66.5,55.8,null,1719239693217
19.6,null,0,66.6,55.8,null,1719239748358
19.6,null,0,66.4,55.8,null,1719239803499
19.6,null,0,66.5,55.8,null,1719239858639
19.6,null,0,66.6,55.8,null,1719239913721
19.6,null,0,66.6,55.9,null,1719239968862
19.6,null,0,66.6,55.9,null,1719240024002
19.6,null,0,66.5,55.8,null,1719240079143
19.6,null,0,66.5,55.9,null,1719240134283
19.6,null,0,66.5,55.9,null,1719240189424
19.6,null,0,66.5,55.9,null,1719240244566
19.6,null,0,66.6,55.9,null,1719240299706
19.6,null,0,66.5,55.8,null,1719240354846
19.6,null,0,66.5,55.9,null,1719240409987
19.6,null,0,66.5,55.9,null,1719240465127
19.6,null,0,66.4,55.9,null,1719240520209
19.6,null,0,66.5,55.9,null,1719240575350
19.6,null,0,66.5,55.9,null,1719240630490
19.6,null,0,66.6,56,null,1719240685631
19.6,null,0,66.4,55.9,null,1719240740772
19.6,null,0,66.5,56,null,1719240795912
19.6,null,0,66.6,55.8,null,1719240851055
19.5,null,0,66.5,55.9,null,1719240906194
19.5,null,0,66.7,56,null,1719240961334
19.6,null,0,66.6,55.9,null,1719241016475
19.5,null,0,66.7,55.9,null,1719241071616
19.5,null,0,66.7,55.9,null,1719241126758
19.5,null,0,66.7,55.9,null,1719241181837
19.5,null,0,66.7,56,null,1719241236978
19.5,null,0,66.5,55.9,null,1719241292119
19.5,null,0,66.4,55.8,null,1719241347155
19.5,null,0,66.5,55.8,null,1719241402401
19.5,null,0,66.6,55.8,null,1719241457542
19.6,null,0,66.6,55.8,null,1719241512682
19.6,null,0,66.4,55.8,null,1719241567823
19.5,null,0,66.4,55.8,null,1719241622964
19.6,null,0,66.4,55.7,null,1719241678104
19.6,null,0,66.4,55.8,null,1719241733245
19.6,null,0,66.4,55.9,null,1719241788386
19.6,null,0,66.4,55.8,null,1719241843467
19.6,null,0,66.3,55.7,null,1719241898607
19.5,null,0,66.4,55.8,null,1719241953749
19.5,null,0,66.5,55.8,null,1719242008899
19.6,null,0,66.4,55.8,null,1719242064030
19.5,null,0,66.4,55.8,null,1719242119171
19.5,null,0,66.5,55.8,null,1719242174311
19.5,null,0,66.6,55.8,null,1719242229453
19.5,null,0,66.5,55.8,null,1719242284592
19.5,null,0,66.4,55.7,null,1719242339733
19.5,null,0,66.5,55.8,null,1719242394874
19.5,null,0,66.4,55.8,null,1719242450015
19.5,null,0,66.5,55.8,null,1719242505095
19.5,null,0,66.4,55.8,null,1719242560236
19.5,null,0,66.5,55.9,null,1719242615377
19.5,null,0,66.5,55.8,null,1719242670518
19.4,null,0,66.4,55.8,null,1719242725660
19.4,null,0,66.4,55.8,null,1719242780800
19.4,null,0,66.5,55.8,null,1719242835939
19.4,null,0,66.4,55.8,null,1719242891081
19.4,null,0,66.4,55.9,null,1719242946222
19.4,null,0,66.5,55.8,null,1719243001362
19.4,null,0,66.5,55.8,null,1719243056503
19.4,null,0,66.4,55.9,null,1719243111644
19.4,null,0,66.5,55.9,null,1719243166725
19.4,null,0,66.4,55.9,null,1719243221865
19.4,null,0,66.4,55.9,null,1719243277007
19.4,null,0,66.4,55.8,null,1719243332147
19.4,null,0,66.4,55.8,null,1719243387288
19.4,null,0,66.4,55.8,null,1719243442431
19.4,null,0,66.3,55.8,null,1719243497569
19.4,null,0,66.3,55.8,null,1719243552710
19.4,null,0,66.3,55.8,null,1719243607851
19.5,null,0,66.3,55.8,null,1719243662993
19.5,null,0,66.4,55.7,null,1719243718132
19.5,null,0,66.3,55.7,null,1719243773272
19.5,null,0,66.4,55.7,null,1719243828354
19.5,null,0,66.3,55.8,null,1719243883494
19.5,null,0,66.3,55.8,null,1719243938635
19.4,null,0,66.2,55.8,null,1719243993776
19.4,null,0,66.3,55.8,null,1719244048918
19.5,null,0,66.2,55.8,null,1719244104057
19.4,null,0,66.3,55.8,null,1719244159198
19.4,null,0,66.1,55.8,null,1719244214338
19.4,null,0,66.2,55.8,null,1719244269480
19.4,null,0,66.3,55.8,null,1719244324622
19.4,null,0,66.3,55.8,null,1719244379761
19.4,null,0,66.3,55.9,null,1719244434902
19.4,null,0,66.3,55.9,null,1719244489983
19.4,null,0,66.3,55.8,null,1719244545124
19.4,null,0,66.4,55.8,null,1719244600264
19.4,null,0,66.1,55.9,null,1719244655406
19.4,null,0,66.2,55.8,null,1719244710546
19.4,null,0,66.3,55.9,null,1719244765687
19.4,null,0,66.3,55.8,null,1719244820827
19.4,null,0,66.3,55.8,null,1719244875968
19.4,null,0,66.3,55.9,null,1719244931108
19.4,null,0,66.4,55.8,null,1719244986250
19.4,null,0,66.3,55.8,null,1719245041390
19.4,null,0,66.3,55.8,null,1719245096471
19.4,null,0,66.3,55.8,null,1719245151611
19.4,null,0,66.3,55.8,null,1719245206752
19.4,null,0,66.2,55.8,null,1719245261893
19.4,null,0,66.3,55.8,null,1719245317034
19.4,null,0,66.2,55.8,null,1719245372174
19.4,null,0,66.1,55.8,null,1719245427315
19.4,null,0,66.1,55.8,null,1719245482456
19.4,null,0,66.1,55.8,null,1719245537598
19.4,null,0,66.2,55.8,null,1719245592737
19.4,null,0,66.1,55.8,null,1719245647879
19.4,null,0,66.1,55.8,null,1719245703020
19.4,null,0,66.1,55.8,null,1719245758100
19.4,null,0,66,55.8,null,1719245813242
19.4,null,0,66,55.7,null,1719245868382
19.4,null,0,66.1,55.8,null,1719245923522
19.4,null,0,66,55.8,null,1719245978663
19.4,null,0,66,55.7,null,1719246033803
19.4,null,0,66.1,55.7,null,1719246088945
19.4,null,0,66.1,55.8,null,1719246144085
19.4,null,0,66.1,55.6,null,1719246199226
19.4,null,0,66.1,55.7,null,1719246254367
19.4,null,0,66.2,55.8,null,1719246309507
19.4,null,0,66.1,55.7,null,1719246364648
19.4,null,0,66,55.8,null,1719246419729
19.4,null,0,66,55.8,null,1719246474870
19.4,null,0,66,55.8,null,1719246530011
19.4,null,0,66.1,55.8,null,1719246585151
19.4,null,0,66.1,55.8,null,1719246640292
19.3,null,0,66.1,55.8,null,1719246695433
19.3,null,0,66.1,55.9,null,1719246750573
19.4,null,0,66.1,55.8,null,1719246805714
19.4,null,0,66.2,55.8,null,1719246860855
19.3,null,0,66,55.8,null,1719246915996
19.3,null,0,66.1,55.8,null,1719246971136
19.3,null,0,66,55.8,null,1719247026277
19.4,null,0,66,55.9,null,1719247081358
19.4,null,0,66,55.8,null,1719247136498
19.4,null,0,66,55.8,null,1719247191639
19.4,null,0,66,55.8,null,1719247246780
19.4,null,0,66,55.7,null,1719247301921
19.4,null,0,65.9,55.8,null,1719247357061
19.4,null,0,65.9,55.7,null,1719247412202
19.4,null,0,65.8,55.6,null,1719247467344
19.4,null,0,65.9,55.6,null,1719247522484
19.4,null,0,66,55.6,null,1719247577625
19.4,null,0,66,55.7,null,1719247632765
19.4,null,0,65.8,55.7,null,1719247687906
19.4,null,0,65.7,55.7,null,1719247742988
19.4,null,0,65.8,55.7,null,1719247798127
19.4,null,0,66,55.7,null,1719247853269
19.4,null,0,66,55.7,null,1719247908409
19.4,null,0,65.9,55.8,null,1719247963550
19.4,null,0,65.9,55.8,null,1719248018691
19.3,null,0,65.8,55.7,null,1719248073832
19.4,null,0,66,55.7,null,1719248128973
19.3,null,0,65.9,55.8,null,1719248184112
19.3,null,0,66,55.8,null,1719248239254
19.3,null,0,66,55.8,null,1719248294394
19.4,null,0,66,55.8,null,1719248349535
19.3,null,0,65.9,55.8,null,1719248404616
19.3,null,0,66,55.7,null,1719248459756
19.3,null,0,65.9,55.8,null,1719248514897
19.3,null,0,65.9,55.8,null,1719248570038
19.3,null,0,65.9,55.8,null,1719248625179
19.3,null,0,65.9,55.8,null,1719248680320
19.3,null,0,65.9,55.8,null,1719248735460
19.3,null,0,65.8,55.8,null,1719248790602
19.3,null,0,65.8,55.8,null,1719248845742
19.3,null,0,65.8,55.8,null,1719248900882
19.3,null,0,65.8,55.8,null,1719248956025
19.3,null,0,65.7,55.8,null,1719249011164
19.3,null,0,65.7,55.8,null,1719249066245
19.3,null,0,65.8,55.8,null,1719249121386
19.3,null,0,65.8,55.7,null,1719249176527
19.4,null,0,65.9,55.7,null,1719249231668
19.4,null,0,65.9,55.6,null,1719249286808
19.4,null,0,65.8,55.7,null,1719249341948
19.4,null,0,65.8,55.6,null,1719249397089
19.4,null,0,65.9,55.5,null,1719249452231
19.4,null,0,65.8,55.7,null,1719249507371
19.4,null,0,65.8,55.5,null,1719249562512
19.4,null,0,65.9,55.7,null,1719249617653
19.4,null,0,65.9,55.6,null,1719249672793
19.4,null,0,65.8,55.7,null,1719249727875
19.4,null,0,65.8,55.6,null,1719249783015
19.4,null,0,65.9,55.8,null,1719249838155
19.4,null,0,65.8,55.8,null,1719249893297
19.3,null,0,65.8,55.8,null,1719249948436
19.3,null,0,66,55.8,null,1719250003587
19.3,null,0,65.9,55.8,null,1719250058778
19.3,null,0,65.8,55.8,null,1719250113860
19.3,null,0,65.7,55.7,null,1719250169000
19.3,null,0,65.7,55.8,null,1719250224141
19.3,null,0,65.9,55.7,null,1719250279282
19.3,null,0,65.8,55.7,null,1719250334362
19.3,null,0,66,55.8,null,1719250389503
19.3,null,0,66,55.8,null,1719250444643
19.3,null,0,65.9,55.8,null,1719250499784
19.3,null,0,66,55.8,null,1719250554925
19.3,null,0,65.8,55.8,null,1719250610066
19.3,null,0,65.8,55.8,null,1719250665206
19.3,null,0,65.9,55.8,null,1719250720347
19.3,null,0,65.7,55.8,null,1719250775487
19.3,null,0,65.7,55.7,null,1719250830629
19.3,null,0,65.6,55.6,null,1719250885770
19.3,null,0,65.9,55.8,null,1719250940910
19.3,null,0,65.6,55.7,null,1719250995992
19.3,null,0,65.7,55.8,null,1719251051132
19.3,null,0,65.6,55.6,null,1719251106271
19.3,null,0,65.7,55.6,null,1719251161474
19.3,null,0,65.5,55.6,null,1719251216554
19.3,null,0,65.6,55.6,null,1719251271695
19.3,null,0,65.6,55.6,null,1719251326836
19.3,null,0,65.6,55.6,null,1719251381977
19.3,null,0,65.7,55.6,null,1719251437116
19.3,null,0,65.6,55.7,null,1719251492257
19.3,null,0,65.6,55.7,null,1719251547399
19.3,null,0,65.6,55.7,null,1719251602540
19.3,null,0,65.6,55.7,null,1719251657620
19.3,null,0,65.7,55.8,null,1719251712761
19.3,null,0,65.7,55.7,null,1719251767902
19.3,null,0,65.7,55.8,null,1719251823043
19.3,null,0,65.6,55.7,null,1719251878183
19.3,null,0,65.7,55.7,null,1719251933324
19.3,null,0,65.7,55.7,null,1719251988465
19.3,null,0,65.7,55.6,null,1719252043605
19.3,null,0,65.7,55.8,null,1719252098746
19.3,null,0,65.6,55.7,null,1719252153887
19.3,null,0,65.6,55.8,null,1719252209027
19.3,null,0,65.7,55.8,null,1719252264168
19.3,null,0,65.9,55.7,null,1719252319250
19.3,null,0,65.6,55.8,null,1719252374390
19.3,null,0,65.6,55.8,null,1719252429531
19.3,null,0,65.7,55.8,null,1719252484672
19.3,null,0,65.7,55.8,null,1719252539811
19.3,null,0,65.7,55.7,null,1719252594953
19.3,null,0,65.6,55.6,null,1719252650094
19.3,null,0,65.6,55.7,null,1719252705234
19.3,null,0,65.6,55.6,null,1719252760375
19.3,null,0,65.5,55.7,null,1719252815516
19.3,null,0,65.6,55.8,null,1719252870656
19.3,null,0,65.5,55.7,null,1719252925799
19.3,null,0,65.5,55.6,null,1719252980878
19.3,null,0,65.5,55.7,null,1719253036019
19.3,null,0,65.5,55.6,null,1719253091160
19.3,null,0,65.4,55.5,null,1719253146300
19.3,null,0,65.5,55.5,null,1719253201441
19.4,null,0,65.4,55.6,null,1719253256582
19.3,null,0,65.5,55.6,null,1719253311723
19.3,null,0,65.6,55.7,null,1719253366864
19.3,null,0,65.5,55.6,null,1719253422004
19.3,null,0,65.5,55.7,null,1719253477146
19.3,null,0,65.5,55.5,null,1719253532286
19.3,null,0,65.5,55.5,null,1719253587427
19.3,null,0,65.5,55.7,null,1719253642507
19.3,null,0,65.5,55.7,null,1719253697648
19.3,null,0,65.5,55.7,null,1719253752788
19.3,null,0,65.6,55.6,null,1719253807929
19.3,null,0,65.5,55.7,null,1719253863071
19.3,null,0,65.6,55.7,null,1719253918211
19.3,null,0,65.6,55.7,null,1719253973352
19.3,null,0,65.5,55.8,null,1719254028493
19.3,null,0,65.5,55.8,null,1719254083633
19.3,null,0,65.5,55.7,null,1719254138775
19.3,null,0,65.5,55.7,null,1719254193915
19.3,null,0,65.6,55.8,null,1719254249055
19.3,null,0,65.5,55.8,null,1719254304136
19.3,null,0,65.6,55.8,null,1719254359277
19.3,null,0,65.5,55.8,null,1719254414418
19.3,null,0,65.6,55.7,null,1719254469558
